created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:07.124000-04:00,9.921631813049316,-0.6219798922538757,-10.543611526489258
2026-08-04T05:11:07.128000-04:00,9.931218147277832,-0.6116915345191956,-10.542909622192383
2026-08-04T05:11:07.132000-04:00,9.937297821044922,-0.6105223894119263,-10.547820091247559
2026-08-04T05:11:07.136000-04:00,9.947001457214355,-0.5991817712783813,-10.546183586120605
2026-08-04T05:11:07.140000-04:00,9.937297821044922,-0.5877242088317871,-10.525022506713867
2026-08-04T05:11:07.144000-04:00,9.93542766571045,-0.591231644153595,-10.52665901184082
2026-08-04T05:11:07.148000-04:00,9.969098091125488,-0.569836437702179,-10.538934707641602
2026-08-04T05:11:07.152000-04:00,9.97085189819336,-0.556625247001648,-10.527477264404297
2026-08-04T05:11:07.156000-04:00,9.961148262023926,-0.5530009269714355,-10.514148712158203
2026-08-04T05:11:07.160000-04:00,9.967110633850098,-0.5406081080436707,-10.507719039916992
2026-08-04T05:11:07.164000-04:00,9.969916343688965,-0.5259938836097717,-10.49591064453125
2026-08-04T05:11:07.168000-04:00,9.980790138244629,-0.5313718914985657,-10.512162208557129
2026-08-04T05:11:07.172000-04:00,9.991312026977539,-0.5291505455970764,-10.520462989807129
2026-08-04T05:11:07.176000-04:00,9.998677253723145,-0.5107951164245605,-10.509471893310547
2026-08-04T05:11:07.180000-04:00,10.006277084350586,-0.48869848251342773,-10.494976043701172
2026-08-04T05:11:07.184000-04:00,10.00721263885498,-0.4820344150066376,-10.48924732208252
2026-08-04T05:11:07.188000-04:00,10.018085479736328,-0.482969731092453,-10.501054763793945
2026-08-04T05:11:07.192000-04:00,10.03433609008789,-0.45947012305259705,-10.493805885314941
2026-08-04T05:11:07.196000-04:00,10.04672908782959,-0.45619651675224304,-10.502925872802734
2026-08-04T05:11:07.200000-04:00,10.051873207092285,-0.4283711016178131,-10.480244636535645
2026-08-04T05:11:07.204000-04:00,10.059706687927246,-0.4083788990974426,-10.468085289001465
2026-08-04T05:11:07.208000-04:00,10.072449684143066,-0.37517547607421875,-10.447625160217285
2026-08-04T05:11:07.212000-04:00,10.09606647491455,-0.36348411440849304,-10.459550857543945
2026-08-04T05:11:07.216000-04:00,10.103899955749512,-0.35985979437828064,-10.463759422302246
2026-08-04T05:11:07.220000-04:00,10.125645637512207,-0.3094700574874878,-10.435115814208984
2026-08-04T05:11:07.224000-04:00,10.139090538024902,-0.29169923067092896,-10.430789947509766
2026-08-04T05:11:07.228000-04:00,10.174866676330566,-0.2287997454404831,-10.403666496276855
2026-08-04T05:11:07.232000-04:00,10.192169189453125,-0.2256430834531784,-10.41781234741211
2026-08-04T05:11:07.236000-04:00,10.216604232788086,-0.1814497709274292,-10.398054122924805
2026-08-04T05:11:07.240000-04:00,10.249222755432129,-0.14555732905864716,-10.394780158996582
2026-08-04T05:11:07.244000-04:00,10.256471633911133,-0.1015978455543518,-10.35806941986084
2026-08-04T05:11:07.248000-04:00,10.281023979187012,-0.07915044575929642,-10.360174179077148
2026-08-04T05:11:07.252000-04:00,10.299028396606445,-0.05167577415704727,-10.350704193115234
2026-08-04T05:11:07.256000-04:00,10.31457805633545,-0.03577553480863571,-10.350353240966797
2026-08-04T05:11:07.260000-04:00,10.303938865661621,-0.04547935724258423,-10.349418640136719
2026-08-04T05:11:07.264000-04:00,10.303938865661621,-0.031332820653915405,-10.335271835327148
2026-08-04T05:11:07.268000-04:00,10.314811706542969,0.021044433116912842,-10.293766975402832
2026-08-04T05:11:07.272000-04:00,10.324515342712402,0.04547935724258423,-10.279035568237305
2026-08-04T05:11:07.276000-04:00,10.317032814025879,0.01204209215939045,-10.304990768432617
2026-08-04T05:11:07.280000-04:00,10.31071949005127,0.02116134576499462,-10.289558410644531
2026-08-04T05:11:07.284000-04:00,10.277399063110352,-0.025019491091370583,-10.30241870880127
2026-08-04T05:11:07.288000-04:00,10.272372245788574,-0.05190959945321083,-10.324281692504883
2026-08-04T05:11:07.292000-04:00,10.245131492614746,-0.047349974513053894,-10.292481422424316
2026-08-04T05:11:07.296000-04:00,10.214967727661133,-0.07926736027002335,-10.294235229492188
2026-08-04T05:11:07.300000-04:00,10.17825698852539,-0.12989091873168945,-10.308147430419922
2026-08-04T05:11:07.304000-04:00,10.152886390686035,-0.18554174900054932,-10.338428497314453
2026-08-04T05:11:07.308000-04:00,10.12728214263916,-0.24060800671577454,-10.367890357971191
2026-08-04T05:11:07.312000-04:00,10.092442512512207,-0.27603280544281006,-10.368474960327148
2026-08-04T05:11:07.316000-04:00,10.028841018676758,-0.3686283230781555,-10.397469520568848
2026-08-04T05:11:07.320000-04:00,10.01551342010498,-0.3942323625087738,-10.409746170043945
2026-08-04T05:11:07.324000-04:00,9.99552059173584,-0.4288387596607208,-10.424359321594238
2026-08-04T05:11:07.328000-04:00,9.97482681274414,-0.4732659161090851,-10.448092460632324
2026-08-04T05:11:07.332000-04:00,9.96863079071045,-0.4920889735221863,-10.46072006225586
2026-08-04T05:11:07.336000-04:00,9.938817977905273,-0.5593142509460449,-10.498132705688477
2026-08-04T05:11:07.340000-04:00,9.92525577545166,-0.5483244061470032,-10.473580360412598
2026-08-04T05:11:07.344000-04:00,9.909472465515137,-0.5517148971557617,-10.461187362670898
2026-08-04T05:11:07.348000-04:00,9.901171684265137,-0.5638738870620728,-10.465045928955078
2026-08-04T05:11:07.352000-04:00,9.897079467773438,-0.5859705209732056,-10.483050346374512
2026-08-04T05:11:07.356000-04:00,9.880595207214355,-0.590179443359375,-10.47077465057373
2026-08-04T05:11:07.360000-04:00,9.880126953125,-0.6140297651290894,-10.494156837463379
2026-08-04T05:11:07.364000-04:00,9.865981101989746,-0.6472331881523132,-10.513214111328125
2026-08-04T05:11:07.368000-04:00,9.858848571777344,-0.6505067944526672,-10.509355545043945
2026-08-04T05:11:07.372000-04:00,9.872528076171875,-0.6408029794692993,-10.513331413269043
2026-08-04T05:11:07.376000-04:00,9.861420631408691,-0.6357756853103638,-10.497196197509766
2026-08-04T05:11:07.380000-04:00,9.854406356811523,-0.6295792460441589,-10.483985900878906
2026-08-04T05:11:07.384000-04:00,9.853704452514648,-0.647700846195221,-10.501405715942383
2026-08-04T05:11:07.388000-04:00,9.85545825958252,-0.63963383436203,-10.495092391967773
2026-08-04T05:11:07.392000-04:00,9.86329174041748,-0.6372955441474915,-10.500587463378906
2026-08-04T05:11:07.396000-04:00,9.853821754455566,-0.6408029794692993,-10.494625091552734
2026-08-04T05:11:07.400000-04:00,9.86738395690918,-0.6494545936584473,-10.516838073730469
2026-08-04T05:11:07.404000-04:00,9.853354454040527,-0.6166018843650818,-10.469956398010254
2026-08-04T05:11:07.408000-04:00,9.860486030578613,-0.6239674091339111,-10.484453201293945
2026-08-04T05:11:07.412000-04:00,9.872294425964355,-0.6388154625892639,-10.511110305786133
2026-08-04T05:11:07.416000-04:00,9.86329174041748,-0.6541311144828796,-10.517422676086426
2026-08-04T05:11:07.420000-04:00,9.861420631408691,-0.6310991644859314,-10.49251937866211
2026-08-04T05:11:07.424000-04:00,9.865279197692871,-0.5989479422569275,-10.464226722717285
2026-08-04T05:11:07.428000-04:00,9.856511116027832,-0.5969604253768921,-10.453471183776855
2026-08-04T05:11:07.432000-04:00,9.866799354553223,-0.6105223894119263,-10.47732162475586
2026-08-04T05:11:07.436000-04:00,9.874866485595703,-0.5963758230209351,-10.47124195098877
2026-08-04T05:11:07.440000-04:00,9.873346328735352,-0.6083009839057922,-10.481647491455078
2026-08-04T05:11:07.444000-04:00,9.864811897277832,-0.6144974231719971,-10.47930908203125
2026-08-04T05:11:07.448000-04:00,9.886557579040527,-0.5670305490493774,-10.453588485717773
2026-08-04T05:11:07.452000-04:00,9.874982833862305,-0.5736945867538452,-10.448677062988281
2026-08-04T05:11:07.456000-04:00,9.88036060333252,-0.5897117853164673,-10.470072746276855
2026-08-04T05:11:07.460000-04:00,9.873697280883789,-0.591231644153595,-10.46492862701416
2026-08-04T05:11:07.464000-04:00,9.877087593078613,-0.6112238764762878,-10.488311767578125
2026-08-04T05:11:07.468000-04:00,9.894975662231445,-0.5935699343681335,-10.488545417785645
2026-08-04T05:11:07.472000-04:00,9.889714241027832,-0.5725255012512207,-10.462240219116211
2026-08-04T05:11:07.476000-04:00,9.882582664489746,-0.5779035091400146,-10.46048641204834
2026-08-04T05:11:07.480000-04:00,9.862473487854004,-0.583164632320404,-10.445637702941895
2026-08-04T05:11:07.484000-04:00,9.878607749938965,-0.5742791891098022,-10.452886581420898
2026-08-04T05:11:07.488000-04:00,9.876853942871094,-0.5837491750717163,-10.460602760314941
2026-08-04T05:11:07.492000-04:00,9.887726783752441,-0.5678489208221436,-10.455575942993164
2026-08-04T05:11:07.496000-04:00,9.888895988464355,-0.5613017678260803,-10.45019817352295
2026-08-04T05:11:07.500000-04:00,9.878373146057129,-0.5837491750717163,-10.462121963500977
2026-08-04T05:11:07.504000-04:00,9.870189666748047,-0.5956743359565735,-10.465864181518555
2026-08-04T05:11:07.508000-04:00,9.876620292663574,-0.5953236222267151,-10.471943855285645
2026-08-04T05:11:07.512000-04:00,9.868553161621094,-0.6061965823173523,-10.474749565124512
2026-08-04T05:11:07.516000-04:00,9.873930931091309,-0.6169525980949402,-10.490883827209473
2026-08-04T05:11:07.520000-04:00,9.85300350189209,-0.6083009839057922,-10.461304664611816
2026-08-04T05:11:07.524000-04:00,9.86153793334961,-0.6187062859535217,-10.480244636535645
2026-08-04T05:11:07.528000-04:00,9.866915702819824,-0.6253703832626343,-10.49228572845459
2026-08-04T05:11:07.532000-04:00,9.876035690307617,-0.642907440662384,-10.518942832946777
2026-08-04T05:11:07.536000-04:00,9.860836029052734,-0.6313329935073853,-10.492169380187988
2026-08-04T05:11:07.540000-04:00,9.865396499633789,-0.6254873275756836,-10.490883827209473
2026-08-04T05:11:07.544000-04:00,9.856393814086914,-0.6325021386146545,-10.488896369934082
2026-08-04T05:11:07.548000-04:00,9.863525390625,-0.6300469040870667,-10.493572235107422
2026-08-04T05:11:07.552000-04:00,9.868786811828613,-0.6638349294662476,-10.532621383666992
2026-08-04T05:11:07.556000-04:00,9.858147621154785,-0.620460033416748,-10.478607177734375
2026-08-04T05:11:07.560000-04:00,9.8593168258667,-0.6211615204811096,-10.480478286743164
2026-08-04T05:11:07.564000-04:00,9.852886199951172,-0.657170832157135,-10.51005744934082
2026-08-04T05:11:07.568000-04:00,9.857329368591309,-0.6590414643287659,-10.51637077331543
2026-08-04T05:11:07.572000-04:00,9.878256797790527,-0.6278255581855774,-10.506082534790039
2026-08-04T05:11:07.576000-04:00,9.856744766235352,-0.6402183771133423,-10.496963500976562
2026-08-04T05:11:07.580000-04:00,9.847274780273438,-0.6851131916046143,-10.532387733459473
2026-08-04T05:11:07.584000-04:00,9.851950645446777,-0.6645364165306091,-10.516487121582031
2026-08-04T05:11:07.588000-04:00,9.862005233764648,-0.6515589952468872,-10.513564109802246
2026-08-04T05:11:07.592000-04:00,9.866799354553223,-0.6632503867149353,-10.530049324035645
2026-08-04T05:11:07.596000-04:00,9.861771583557129,-0.6636011004447937,-10.525372505187988
2026-08-04T05:11:07.600000-04:00,9.847274780273438,-0.6357756853103638,-10.483050346374512
2026-08-04T05:11:07.604000-04:00,9.833712577819824,-0.6747078895568848,-10.508420944213867
2026-08-04T05:11:07.608000-04:00,9.839323997497559,-0.6765785217285156,-10.515902519226074
2026-08-04T05:11:07.612000-04:00,9.852185249328613,-0.6679269075393677,-10.520112037658691
2026-08-04T05:11:07.616000-04:00,9.845052719116211,-0.6606782674789429,-10.505730628967285
2026-08-04T05:11:07.620000-04:00,9.8345308303833,-0.6728372573852539,-10.507368087768555
2026-08-04T05:11:07.624000-04:00,9.828217506408691,-0.679618239402771,-10.507835388183594
2026-08-04T05:11:07.628000-04:00,9.848093032836914,-0.6744740605354309,-10.522566795349121
2026-08-04T05:11:07.632000-04:00,9.845871925354004,-0.6813719868659973,-10.527243614196777
2026-08-04T05:11:07.636000-04:00,9.842130661010742,-0.680202841758728,-10.522333145141602
2026-08-04T05:11:07.640000-04:00,9.833829879760742,-0.6964538097381592,-10.53028392791748
2026-08-04T05:11:07.644000-04:00,9.835466384887695,-0.7033516764640808,-10.538818359375
2026-08-04T05:11:07.648000-04:00,9.844234466552734,-0.6844117045402527,-10.528646469116211
2026-08-04T05:11:07.652000-04:00,9.843182563781738,-0.6849963068962097,-10.528179168701172
2026-08-04T05:11:07.656000-04:00,9.84914493560791,-0.6727203726768494,-10.521864891052246
2026-08-04T05:11:07.660000-04:00,9.836986541748047,-0.6804366707801819,-10.517423629760742
2026-08-04T05:11:07.664000-04:00,9.83476448059082,-0.6929463744163513,-10.527710914611816
2026-08-04T05:11:07.668000-04:00,9.846456527709961,-0.6927125453948975,-10.539169311523438
2026-08-04T05:11:07.672000-04:00,9.85499095916748,-0.6704990267753601,-10.525489807128906
2026-08-04T05:11:07.676000-04:00,9.850314140319824,-0.6692129373550415,-10.519527435302734
2026-08-04T05:11:07.680000-04:00,9.839441299438477,-0.6783322095870972,-10.517773628234863
2026-08-04T05:11:07.684000-04:00,9.83476448059082,-0.6971552968025208,-10.531919479370117
2026-08-04T05:11:07.688000-04:00,9.83277702331543,-0.69832444190979,-10.53110122680664
2026-08-04T05:11:07.692000-04:00,9.841896057128906,-0.6885036826133728,-10.530399322509766
2026-08-04T05:11:07.696000-04:00,9.839323997497559,-0.6861653923988342,-10.525489807128906
2026-08-04T05:11:07.700000-04:00,9.835349082946777,-0.6947001218795776,-10.530049324035645
2026-08-04T05:11:07.704000-04:00,9.829737663269043,-0.6917772889137268,-10.521514892578125
2026-08-04T05:11:07.708000-04:00,9.833595275878906,-0.7019487619400024,-10.535544395446777
2026-08-04T05:11:07.712000-04:00,9.84446907043457,-0.6978567838668823,-10.542325973510742
2026-08-04T05:11:07.716000-04:00,9.839090347290039,-0.7039362788200378,-10.5430269241333
2026-08-04T05:11:07.720000-04:00,9.844000816345215,-0.7100157737731934,-10.55401611328125
2026-08-04T05:11:07.724000-04:00,9.845871925354004,-0.6908419728279114,-10.536713600158691
2026-08-04T05:11:07.728000-04:00,9.841312408447266,-0.6923618316650391,-10.533674240112305
2026-08-04T05:11:07.732000-04:00,9.84107780456543,-0.7138739228248596,-10.554951667785645
2026-08-04T05:11:07.736000-04:00,9.845988273620605,-0.6925956606864929,-10.538583755493164
2026-08-04T05:11:07.740000-04:00,9.835700035095215,-0.6814888715744019,-10.517189025878906
2026-08-04T05:11:07.744000-04:00,9.836986541748047,-0.6810212135314941,-10.518007278442383
2026-08-04T05:11:07.748000-04:00,9.842013359069824,-0.6880360245704651,-10.530049324035645
2026-08-04T05:11:07.752000-04:00,9.84493637084961,-0.678566038608551,-10.523502349853516
2026-08-04T05:11:07.756000-04:00,9.853939056396484,-0.6811381578445435,-10.535077095031738
2026-08-04T05:11:07.760000-04:00,9.860368728637695,-0.669096052646637,-10.529464721679688
2026-08-04T05:11:07.764000-04:00,9.880477905273438,-0.6568201184272766,-10.537298202514648
2026-08-04T05:11:07.768000-04:00,9.875801086425781,-0.6549494862556458,-10.530750274658203
2026-08-04T05:11:07.772000-04:00,9.869254112243652,-0.6281763315200806,-10.497430801391602
2026-08-04T05:11:07.776000-04:00,9.868435859680176,-0.5915823578834534,-10.460018157958984
2026-08-04T05:11:07.780000-04:00,9.869254112243652,-0.5968434810638428,-10.466097831726074
2026-08-04T05:11:07.784000-04:00,9.887493133544922,-0.5547546148300171,-10.44224739074707
2026-08-04T05:11:07.788000-04:00,9.876853942871094,-0.5332425236701965,-10.410096168518066
2026-08-04T05:11:07.792000-04:00,9.85908317565918,-0.5344116687774658,-10.393494606018066
2026-08-04T05:11:07.796000-04:00,9.847859382629395,-0.5629385709762573,-10.410798072814941
2026-08-04T05:11:07.800000-04:00,9.852067947387695,-0.5383867025375366,-10.390454292297363
2026-08-04T05:11:07.804000-04:00,9.845403671264648,-0.5468044877052307,-10.392208099365234
2026-08-04T05:11:07.808000-04:00,9.871475219726562,-0.5297351479530334,-10.40121078491211
2026-08-04T05:11:07.812000-04:00,9.901756286621094,-0.5316057205200195,-10.433362007141113
2026-08-04T05:11:07.816000-04:00,9.899417877197266,-0.5643415451049805,-10.463759422302246
2026-08-04T05:11:07.820000-04:00,9.87381362915039,-0.6079502701759338,-10.48176383972168
2026-08-04T05:11:07.824000-04:00,9.862824440002441,-0.6169525980949402,-10.479777336120605
2026-08-04T05:11:07.828000-04:00,9.873579978942871,-0.6422059535980225,-10.515786170959473
2026-08-04T05:11:07.832000-04:00,9.873579978942871,-0.6472331881523132,-10.52081298828125
2026-08-04T05:11:07.836000-04:00,9.858732223510742,-0.6852300763130188,-10.543962478637695
2026-08-04T05:11:07.840000-04:00,9.819449424743652,-0.7411147356033325,-10.560564041137695
2026-08-04T05:11:07.844000-04:00,9.813603401184082,-0.7433361411094666,-10.556939125061035
2026-08-04T05:11:07.848000-04:00,9.810564041137695,-0.7422838807106018,-10.552847862243652
2026-08-04T05:11:07.852000-04:00,9.821085929870605,-0.722876250743866,-10.543962478637695
2026-08-04T05:11:07.856000-04:00,9.822371482849121,-0.7136400938034058,-10.536011695861816
2026-08-04T05:11:07.860000-04:00,9.81816291809082,-0.7197195887565613,-10.537882804870605
2026-08-04T05:11:07.864000-04:00,9.807757377624512,-0.7385426759719849,-10.546299934387207
2026-08-04T05:11:07.868000-04:00,9.812667846679688,-0.7533906698226929,-10.566058158874512
2026-08-04T05:11:07.872000-04:00,9.811615943908691,-0.7516369819641113,-10.563253402709961
2026-08-04T05:11:07.876000-04:00,9.806354522705078,-0.7701092958450317,-10.57646369934082
2026-08-04T05:11:07.880000-04:00,9.806705474853516,-0.7764226198196411,-10.583127975463867
2026-08-04T05:11:07.884000-04:00,9.807757377624512,-0.7473111748695374,-10.555068969726562
2026-08-04T05:11:07.888000-04:00,9.811148643493652,-0.7663680911064148,-10.577516555786133
2026-08-04T05:11:07.892000-04:00,9.807757377624512,-0.7540921568870544,-10.561849594116211
2026-08-04T05:11:07.896000-04:00,9.794429779052734,-0.7476619482040405,-10.542091369628906
2026-08-04T05:11:07.900000-04:00,9.765551567077637,-0.743686854839325,-10.509238243103027
2026-08-04T05:11:07.904000-04:00,9.765902519226074,-0.7144584655761719,-10.480360984802246
2026-08-04T05:11:07.908000-04:00,9.832192420959473,-0.7118864059448242,-10.544078826904297
2026-08-04T05:11:07.912000-04:00,9.966643333435059,-0.6721357703208923,-10.638778686523438
2026-08-04T05:11:07.916000-04:00,10.094897270202637,-0.528799831867218,-10.623697280883789
2026-08-04T05:11:07.920000-04:00,10.241506576538086,-0.21208111941814423,-10.453587532043457
2026-08-04T05:11:07.924000-04:00,10.179191589355469,0.16929076611995697,-10.00990104675293
2026-08-04T05:11:07.928000-04:00,10.06286334991455,0.9287609457969666,-9.134102821350098
2026-08-04T05:11:07.932000-04:00,10.014928817749023,1.3884649276733398,-8.626463890075684
2026-08-04T05:11:07.936000-04:00,9.978218078613281,1.6702264547348022,-8.307991981506348
2026-08-04T05:11:07.940000-04:00,9.878724098205566,1.5056122541427612,-8.373111724853516
2026-08-04T05:11:07.944000-04:00,9.856160163879395,1.0854250192642212,-8.770734786987305
2026-08-04T05:11:07.948000-04:00,9.81032943725586,0.46028849482536316,-9.350041389465332
2026-08-04T05:11:07.952000-04:00,9.822839736938477,0.10744351893663406,-9.7153959274292
2026-08-04T05:11:07.956000-04:00,9.848443984985352,-0.3031567335128784,-10.15160083770752
2026-08-04T05:11:07.960000-04:00,9.913447380065918,-0.3351910412311554,-10.248638153076172
2026-08-04T05:11:07.964000-04:00,9.897430419921875,-0.4125877916812897,-10.310018539428711
2026-08-04T05:11:07.968000-04:00,9.859901428222656,-0.5297351479530334,-10.389636993408203
2026-08-04T05:11:07.972000-04:00,9.898015022277832,-0.5607172250747681,-10.458732604980469
2026-08-04T05:11:07.976000-04:00,9.901989936828613,-0.6051443219184875,-10.507134437561035
2026-08-04T05:11:07.980000-04:00,9.903626441955566,-0.6316837072372437,-10.535309791564941
2026-08-04T05:11:07.984000-04:00,9.891935348510742,-0.6342558264732361,-10.526190757751465
2026-08-04T05:11:07.988000-04:00,9.901171684265137,-0.6548326015472412,-10.556004524230957
2026-08-04T05:11:07.992000-04:00,9.903510093688965,-0.6819565296173096,-10.585466384887695
2026-08-04T05:11:07.996000-04:00,9.907602310180664,-0.676929235458374,-10.584531784057617
2026-08-04T05:11:08-04:00,9.905497550964355,-0.6632503867149353,-10.568747520446777
2026-08-04T05:11:08.004000-04:00,9.907602310180664,-0.6660562753677368,-10.57365894317627
2026-08-04T05:11:08.008000-04:00,9.913447380065918,-0.6523774266242981,-10.565824508666992
2026-08-04T05:11:08.012000-04:00,9.923735618591309,-0.6633672714233398,-10.587102890014648
2026-08-04T05:11:08.016000-04:00,9.921280860900879,-0.654481828212738,-10.575762748718262
2026-08-04T05:11:08.020000-04:00,9.913915634155273,-0.6543649435043335,-10.568280220031738
2026-08-04T05:11:08.024000-04:00,9.921398162841797,-0.6508575081825256,-10.572256088256836
2026-08-04T05:11:08.028000-04:00,9.926074028015137,-0.6436088681221008,-10.569683074951172
2026-08-04T05:11:08.032000-04:00,9.941039085388184,-0.6472331881523132,-10.588272094726562
2026-08-04T05:11:08.036000-04:00,9.945247650146484,-0.622096836566925,-10.567344665527344
2026-08-04T05:11:08.040000-04:00,9.953432083129883,-0.6074826121330261,-10.560914993286133
2026-08-04T05:11:08.044000-04:00,9.955419540405273,-0.6296961903572083,-10.585115432739258
2026-08-04T05:11:08.048000-04:00,9.963720321655273,-0.6128606200218201,-10.576581001281738
2026-08-04T05:11:08.052000-04:00,9.973892211914062,-0.5949728488922119,-10.568864822387695
2026-08-04T05:11:08.056000-04:00,9.984414100646973,-0.5711225271224976,-10.555536270141602
2026-08-04T05:11:08.060000-04:00,9.982426643371582,-0.5630554556846619,-10.54548168182373
2026-08-04T05:11:08.064000-04:00,9.985700607299805,-0.5883088111877441,-10.57400894165039
2026-08-04T05:11:08.068000-04:00,9.993416786193848,-0.5711225271224976,-10.564538955688477
2026-08-04T05:11:08.072000-04:00,10.007328987121582,-0.5448169708251953,-10.552145957946777
2026-08-04T05:11:08.076000-04:00,10.017851829528809,-0.5078722834587097,-10.525724411010742
2026-08-04T05:11:08.080000-04:00,10.022294044494629,-0.5053002238273621,-10.527594566345215
2026-08-04T05:11:08.084000-04:00,10.041467666625977,-0.4966486096382141,-10.538116455078125
2026-08-04T05:11:08.088000-04:00,10.054094314575195,-0.48074835538864136,-10.534842491149902
2026-08-04T05:11:08.092000-04:00,10.08016586303711,-0.4564303457736969,-10.536596298217773
2026-08-04T05:11:08.096000-04:00,10.098287582397461,-0.43094322085380554,-10.529231071472168
2026-08-04T05:11:08.100000-04:00,10.104484558105469,-0.4311770498752594,-10.535661697387695
2026-08-04T05:11:08.104000-04:00,10.126931190490723,-0.3897896409034729,-10.51672077178955
2026-08-04T05:11:08.108000-04:00,10.152652740478516,-0.37564313411712646,-10.528295516967773
2026-08-04T05:11:08.112000-04:00,10.182465553283691,-0.31905698776245117,-10.501522064208984
2026-08-04T05:11:08.116000-04:00,10.20315933227539,-0.28807491064071655,-10.491233825683594
2026-08-04T05:11:08.120000-04:00,10.217890739440918,-0.2533515989780426,-10.47124195098877
2026-08-04T05:11:08.124000-04:00,10.232036590576172,-0.2368667721748352,-10.468903541564941
2026-08-04T05:11:08.128000-04:00,10.267228126525879,-0.1923227310180664,-10.459550857543945
2026-08-04T05:11:08.132000-04:00,10.283127784729004,-0.1694076806306839,-10.452535629272461
2026-08-04T05:11:08.136000-04:00,10.295638084411621,-0.1360873281955719,-10.43172550201416
2026-08-04T05:11:08.140000-04:00,10.302302360534668,-0.10463759303092957,-10.406939506530762
2026-08-04T05:11:08.144000-04:00,10.32264518737793,-0.11457524448633194,-10.437220573425293
2026-08-04T05:11:08.148000-04:00,10.330010414123535,-0.10089636594057083,-10.430907249450684
2026-08-04T05:11:08.152000-04:00,10.33737564086914,-0.0963367372751236,-10.433712005615234
2026-08-04T05:11:08.156000-04:00,10.32685375213623,-0.09095871448516846,-10.41781234741211
2026-08-04T05:11:08.160000-04:00,10.323346138000488,-0.0851130411028862,-10.408458709716797
2026-08-04T05:11:08.164000-04:00,10.314109802246094,-0.06862822920084,-10.38273811340332
2026-08-04T05:11:08.168000-04:00,10.313057899475098,-0.0971551313996315,-10.410213470458984
2026-08-04T05:11:08.172000-04:00,10.286401748657227,-0.11667968332767487,-10.403081893920898
2026-08-04T05:11:08.176000-04:00,10.256471633911133,-0.1464926302433014,-10.40296459197998
2026-08-04T05:11:08.180000-04:00,10.226425170898438,-0.18600940704345703,-10.412434577941895
2026-08-04T05:11:08.184000-04:00,10.202692031860352,-0.23230715095996857,-10.434999465942383
2026-08-04T05:11:08.188000-04:00,10.178606986999512,-0.26282158493995667,-10.441428184509277
2026-08-04T05:11:08.192000-04:00,10.142247200012207,-0.31613415479660034,-10.458381652832031
2026-08-04T05:11:08.196000-04:00,10.112785339355469,-0.34454411268234253,-10.457329750061035
2026-08-04T05:11:08.200000-04:00,10.071046829223633,-0.4235776662826538,-10.494624137878418
2026-08-04T05:11:08.204000-04:00,10.033517837524414,-0.47034305334091187,-10.503860473632812
2026-08-04T05:11:08.208000-04:00,10.017149925231934,-0.4948948919773102,-10.512044906616211
2026-08-04T05:11:08.212000-04:00,9.994351387023926,-0.5280983448028564,-10.522449493408203
2026-08-04T05:11:08.216000-04:00,9.96477222442627,-0.5726423859596252,-10.53741455078125
2026-08-04T05:11:08.220000-04:00,9.927594184875488,-0.5890102982521057,-10.51660442352295
2026-08-04T05:11:08.224000-04:00,9.922683715820312,-0.6121591329574585,-10.534842491149902
2026-08-04T05:11:08.228000-04:00,9.910524368286133,-0.642322838306427,-10.552846908569336
2026-08-04T05:11:08.232000-04:00,9.908771514892578,-0.6611459255218506,-10.569917678833008
2026-08-04T05:11:08.236000-04:00,9.885855674743652,-0.6799690127372742,-10.565824508666992
2026-08-04T05:11:08.240000-04:00,9.873112678527832,-0.6913096308708191,-10.564422607421875
2026-08-04T05:11:08.244000-04:00,9.87205982208252,-0.7012472748756409,-10.573307037353516
2026-08-04T05:11:08.248000-04:00,9.866682052612305,-0.6980906128883362,-10.564772605895996
2026-08-04T05:11:08.252000-04:00,9.861771583557129,-0.7054561376571655,-10.567227363586426
2026-08-04T05:11:08.256000-04:00,9.852886199951172,-0.7130555510520935,-10.56594181060791
2026-08-04T05:11:08.260000-04:00,9.846105575561523,-0.7221747636795044,-10.568280220031738
2026-08-04T05:11:08.264000-04:00,9.841779708862305,-0.7387765049934387,-10.58055591583252
2026-08-04T05:11:08.268000-04:00,9.854406356811523,-0.753156840801239,-10.607563018798828
2026-08-04T05:11:08.272000-04:00,9.850197792053223,-0.7345675826072693,-10.584765434265137
2026-08-04T05:11:08.276000-04:00,9.848560333251953,-0.730475664138794,-10.579035758972168
2026-08-04T05:11:08.280000-04:00,9.8428316116333,-0.7373735308647156,-10.580204963684082
2026-08-04T05:11:08.284000-04:00,9.847859382629395,-0.7219409346580505,-10.56980037689209
2026-08-04T05:11:08.288000-04:00,9.849729537963867,-0.7136400938034058,-10.563369750976562
2026-08-04T05:11:08.292000-04:00,9.860368728637695,-0.7196027040481567,-10.579971313476562
2026-08-04T05:11:08.296000-04:00,9.853821754455566,-0.7236946225166321,-10.577516555786133
2026-08-04T05:11:08.300000-04:00,9.847508430480957,-0.7259160280227661,-10.573424339294434
2026-08-04T05:11:08.304000-04:00,9.852535247802734,-0.7270851135253906,-10.579620361328125
2026-08-04T05:11:08.308000-04:00,9.855691909790039,-0.7038193345069885,-10.559511184692383
2026-08-04T05:11:08.312000-04:00,9.864811897277832,-0.7062745094299316,-10.571086883544922
