created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:31.008000-04:00,9.830906867980957,1.6100159883499146,-8.220890998840332
2026-08-04T05:12:31.012000-04:00,9.74228572845459,1.413367509841919,-8.32891845703125
2026-08-04T05:12:31.016000-04:00,9.701132774353027,1.070343255996704,-8.630789756774902
2026-08-04T05:12:31.020000-04:00,9.61859130859375,0.4063913822174072,-9.212200164794922
2026-08-04T05:12:31.024000-04:00,9.61368179321289,-0.15280596911907196,-9.766488075256348
2026-08-04T05:12:31.028000-04:00,9.59368896484375,-0.35144200921058655,-9.945131301879883
2026-08-04T05:12:31.032000-04:00,9.671904563903809,-0.41656285524368286,-10.088467597961426
2026-08-04T05:12:31.036000-04:00,9.717851638793945,-0.42614975571632385,-10.144001007080078
2026-08-04T05:12:31.040000-04:00,9.727437973022461,-0.49512872099876404,-10.222566604614258
2026-08-04T05:12:31.044000-04:00,9.724983215332031,-0.5590804219245911,-10.284063339233398
2026-08-04T05:12:31.048000-04:00,9.639168739318848,-0.5783711671829224,-10.21753978729248
2026-08-04T05:12:31.052000-04:00,9.637297630310059,-0.5978956818580627,-10.235193252563477
2026-08-04T05:12:31.056000-04:00,9.681490898132324,-0.6302807331085205,-10.311771392822266
2026-08-04T05:12:31.060000-04:00,9.772684097290039,-0.6323851943016052,-10.405069351196289
2026-08-04T05:12:31.064000-04:00,9.785076141357422,-0.6266564130783081,-10.41173267364502
2026-08-04T05:12:31.068000-04:00,9.775606155395508,-0.6458302736282349,-10.421436309814453
2026-08-04T05:12:31.072000-04:00,9.764148712158203,-0.6471163034439087,-10.41126537322998
2026-08-04T05:12:31.076000-04:00,9.730360984802246,-0.6452456712722778,-10.375606536865234
2026-08-04T05:12:31.080000-04:00,9.720189094543457,-0.6638349294662476,-10.384023666381836
2026-08-04T05:12:31.084000-04:00,9.73760986328125,-0.6548326015472412,-10.39244270324707
2026-08-04T05:12:31.088000-04:00,9.750821113586426,-0.6174202561378479,-10.368241310119629
2026-08-04T05:12:31.092000-04:00,9.755965232849121,-0.6177710294723511,-10.373736381530762
2026-08-04T05:12:31.096000-04:00,9.747196197509766,-0.6063134670257568,-10.353509902954102
2026-08-04T05:12:31.100000-04:00,9.749418258666992,-0.5781373381614685,-10.327555656433105
2026-08-04T05:12:31.104000-04:00,9.636946678161621,-0.5956743359565735,-10.232621192932129
2026-08-04T05:12:31.108000-04:00,9.641389846801758,-0.5989479422569275,-10.240337371826172
2026-08-04T05:12:31.112000-04:00,9.636713027954102,-0.6181217432022095,-10.25483512878418
2026-08-04T05:12:31.116000-04:00,9.74614429473877,-0.5740453600883484,-10.320189476013184
2026-08-04T05:12:31.120000-04:00,9.813018798828125,-0.5577943921089172,-10.370813369750977
2026-08-04T05:12:31.124000-04:00,9.792558670043945,-0.5480905771255493,-10.340649604797363
2026-08-04T05:12:31.128000-04:00,9.808692932128906,-0.5296182036399841,-10.338311195373535
2026-08-04T05:12:31.132000-04:00,9.792675971984863,-0.5286828875541687,-10.321358680725098
2026-08-04T05:12:31.136000-04:00,9.784024238586426,-0.5197975039482117,-10.303821563720703
2026-08-04T05:12:31.140000-04:00,9.79571533203125,-0.4671863913536072,-10.262901306152344
2026-08-04T05:12:31.144000-04:00,9.804367065429688,-0.4725644290447235,-10.276931762695312
2026-08-04T05:12:31.148000-04:00,9.805185317993164,-0.47548726201057434,-10.280673027038574
2026-08-04T05:12:31.152000-04:00,9.813252449035645,-0.46192529797554016,-10.275177955627441
2026-08-04T05:12:31.156000-04:00,9.825060844421387,-0.44497284293174744,-10.270033836364746
2026-08-04T05:12:31.160000-04:00,9.865981101989746,-0.4058068096637726,-10.271787643432617
2026-08-04T05:12:31.164000-04:00,9.848677635192871,-0.38242411613464355,-10.231101989746094
2026-08-04T05:12:31.168000-04:00,9.829620361328125,-0.3692128658294678,-10.198833465576172
2026-08-04T05:12:31.172000-04:00,9.857329368591309,-0.3098208010196686,-10.167150497436523
2026-08-04T05:12:31.176000-04:00,9.910524368286133,-0.27205774188041687,-10.182581901550293
2026-08-04T05:12:31.180000-04:00,9.944429397583008,-0.24201098084449768,-10.186440467834473
2026-08-04T05:12:31.184000-04:00,9.947586059570312,-0.22178493440151215,-10.169370651245117
2026-08-04T05:12:31.188000-04:00,9.939051628112793,-0.23815283179283142,-10.177204132080078
2026-08-04T05:12:31.192000-04:00,9.965123176574707,-0.21430246531963348,-10.179425239562988
2026-08-04T05:12:31.196000-04:00,9.981374740600586,-0.17244742810726166,-10.15382194519043
2026-08-04T05:12:31.200000-04:00,9.971320152282715,-0.1959470510482788,-10.167266845703125
2026-08-04T05:12:31.204000-04:00,9.981257438659668,-0.16274361312389374,-10.144001007080078
2026-08-04T05:12:31.208000-04:00,9.991545677185059,-0.1570148468017578,-10.148560523986816
2026-08-04T05:12:31.212000-04:00,9.985583305358887,-0.17209669947624207,-10.157679557800293
2026-08-04T05:12:31.216000-04:00,9.979036331176758,-0.17116138339042664,-10.150197982788086
2026-08-04T05:12:31.220000-04:00,9.967344284057617,-0.13222917914390564,-10.099573135375977
2026-08-04T05:12:31.224000-04:00,9.965006828308105,-0.16531570255756378,-10.130322456359863
2026-08-04T05:12:31.228000-04:00,9.967695236206055,-0.1618082970380783,-10.12950325012207
2026-08-04T05:12:31.232000-04:00,9.955536842346191,-0.21067814528942108,-10.166214942932129
2026-08-04T05:12:31.236000-04:00,9.931451797485352,-0.22938431799411774,-10.160836219787598
2026-08-04T05:12:31.240000-04:00,9.917072296142578,-0.22774752974510193,-10.144820213317871
2026-08-04T05:12:31.244000-04:00,9.904912948608398,-0.22985196113586426,-10.134764671325684
2026-08-04T05:12:31.248000-04:00,9.879659652709961,-0.291582316160202,-10.171241760253906
2026-08-04T05:12:31.252000-04:00,9.869722366333008,-0.31098994612693787,-10.180712699890137
2026-08-04T05:12:31.256000-04:00,9.840493202209473,-0.36231496930122375,-10.202808380126953
2026-08-04T05:12:31.260000-04:00,9.806238174438477,-0.41130173206329346,-10.21753978729248
2026-08-04T05:12:31.264000-04:00,9.791389465332031,-0.4300079047679901,-10.221397399902344
2026-08-04T05:12:31.268000-04:00,9.777828216552734,-0.48355430364608765,-10.261382102966309
2026-08-04T05:12:31.272000-04:00,9.76672077178955,-0.5159393548965454,-10.282660484313965
2026-08-04T05:12:31.276000-04:00,9.749067306518555,-0.5209665894508362,-10.270033836364746
2026-08-04T05:12:31.280000-04:00,9.736207008361816,-0.5553392171859741,-10.291545867919922
2026-08-04T05:12:31.284000-04:00,9.722060203552246,-0.5812940001487732,-10.303354263305664
2026-08-04T05:12:31.288000-04:00,9.708264350891113,-0.5960251092910767,-10.304289817810059
2026-08-04T05:12:31.292000-04:00,9.702535629272461,-0.6009354591369629,-10.303470611572266
2026-08-04T05:12:31.296000-04:00,9.691662788391113,-0.5909978151321411,-10.282660484313965
2026-08-04T05:12:31.300000-04:00,9.677048683166504,-0.5949728488922119,-10.272021293640137
2026-08-04T05:12:31.304000-04:00,9.66372013092041,-0.6229152083396912,-10.286635398864746
2026-08-04T05:12:31.308000-04:00,9.671670913696289,-0.6378801465034485,-10.309551239013672
2026-08-04T05:12:31.312000-04:00,9.66348648071289,-0.6420890092849731,-10.305575370788574
2026-08-04T05:12:31.316000-04:00,9.657757759094238,-0.6416213512420654,-10.299379348754883
2026-08-04T05:12:31.320000-04:00,9.65927791595459,-0.643375039100647,-10.302653312683105
2026-08-04T05:12:31.324000-04:00,9.650392532348633,-0.6282932162284851,-10.278685569763184
2026-08-04T05:12:31.328000-04:00,9.658926963806152,-0.648285448551178,-10.307212829589844
2026-08-04T05:12:31.332000-04:00,9.66348648071289,-0.6478177905082703,-10.311304092407227
2026-08-04T05:12:31.336000-04:00,9.66126537322998,-0.6303976774215698,-10.29166316986084
2026-08-04T05:12:31.340000-04:00,9.65121078491211,-0.6191739439964294,-10.270384788513184
2026-08-04T05:12:31.344000-04:00,9.635310173034668,-0.6280593872070312,-10.2633695602417
2026-08-04T05:12:31.348000-04:00,9.645949363708496,-0.6348403692245483,-10.280789375305176
2026-08-04T05:12:31.352000-04:00,9.674242973327637,-0.6065472960472107,-10.280790328979492
2026-08-04T05:12:31.356000-04:00,9.662317276000977,-0.6115745902061462,-10.27389144897461
2026-08-04T05:12:31.360000-04:00,9.668396949768066,-0.5987141132354736,-10.267110824584961
2026-08-04T05:12:31.364000-04:00,9.670150756835938,-0.5823462009429932,-10.252496719360352
2026-08-04T05:12:31.368000-04:00,9.667227745056152,-0.5776696801185608,-10.244897842407227
2026-08-04T05:12:31.372000-04:00,9.671202659606934,-0.5871396660804749,-10.258342742919922
2026-08-04T05:12:31.376000-04:00,9.682543754577637,-0.5620032548904419,-10.244546890258789
2026-08-04T05:12:31.380000-04:00,9.682777404785156,-0.5429463386535645,-10.225723266601562
2026-08-04T05:12:31.384000-04:00,9.685465812683105,-0.5411926507949829,-10.226658821105957
2026-08-04T05:12:31.388000-04:00,9.687454223632812,-0.5455184578895569,-10.232973098754883
2026-08-04T05:12:31.392000-04:00,9.675061225891113,-0.5624709129333496,-10.237531661987305
2026-08-04T05:12:31.396000-04:00,9.677399635314941,-0.5606002807617188,-10.23799991607666
2026-08-04T05:12:31.400000-04:00,9.678217887878418,-0.549610435962677,-10.227828025817871
2026-08-04T05:12:31.404000-04:00,9.679269790649414,-0.5313718914985657,-10.210641860961914
2026-08-04T05:12:31.408000-04:00,9.6781005859375,-0.539322018623352,-10.217422485351562
2026-08-04T05:12:31.412000-04:00,9.684531211853027,-0.5505457520484924,-10.235076904296875
2026-08-04T05:12:31.416000-04:00,9.688037872314453,-0.5520656108856201,-10.240103721618652
2026-08-04T05:12:31.420000-04:00,9.670150756835938,-0.5553392171859741,-10.225489616394043
2026-08-04T05:12:31.424000-04:00,9.682777404785156,-0.5570929050445557,-10.239870071411133
2026-08-04T05:12:31.428000-04:00,9.69271469116211,-0.5649260878562927,-10.257640838623047
2026-08-04T05:12:31.432000-04:00,9.680672645568848,-0.57474684715271,-10.255419731140137
2026-08-04T05:12:31.436000-04:00,9.677165031433105,-0.5643415451049805,-10.241506576538086
2026-08-04T05:12:31.440000-04:00,9.672956466674805,-0.5722916722297668,-10.245247840881348
2026-08-04T05:12:31.444000-04:00,9.665006637573242,-0.5811770558357239,-10.246183395385742
2026-08-04T05:12:31.448000-04:00,9.666994094848633,-0.5942713618278503,-10.261265754699707
2026-08-04T05:12:31.452000-04:00,9.667929649353027,-0.5843337178230286,-10.252263069152832
2026-08-04T05:12:31.456000-04:00,9.667695045471191,-0.5789557099342346,-10.246650695800781
2026-08-04T05:12:31.460000-04:00,9.635310173034668,-0.5728762149810791,-10.208186149597168
2026-08-04T05:12:31.464000-04:00,9.639402389526367,-0.5746299028396606,-10.214032173156738
2026-08-04T05:12:31.468000-04:00,9.641389846801758,-0.583164632320404,-10.224554061889648
2026-08-04T05:12:31.472000-04:00,9.661148071289062,-0.6031568050384521,-10.264305114746094
2026-08-04T05:12:31.476000-04:00,9.671904563903809,-0.5867889523506165,-10.25869369506836
2026-08-04T05:12:31.480000-04:00,9.693767547607422,-0.590179443359375,-10.283946990966797
2026-08-04T05:12:31.484000-04:00,9.705458641052246,-0.5389713048934937,-10.244429588317871
2026-08-04T05:12:31.488000-04:00,9.685115814208984,-0.5569759607315063,-10.24209213256836
2026-08-04T05:12:31.492000-04:00,9.6781005859375,-0.5584958791732788,-10.23659610748291
2026-08-04T05:12:31.496000-04:00,9.681257247924805,-0.5421279668807983,-10.223384857177734
2026-08-04T05:12:31.500000-04:00,9.687921524047852,-0.506352424621582,-10.194273948669434
2026-08-04T05:12:31.504000-04:00,9.675294876098633,-0.4974670112133026,-10.172761917114258
2026-08-04T05:12:31.508000-04:00,9.688973426818848,-0.4772409498691559,-10.166213989257812
2026-08-04T05:12:31.512000-04:00,9.654601097106934,-0.43901023268699646,-10.093611717224121
2026-08-04T05:12:31.516000-04:00,9.655068397521973,-0.42462989687919617,-10.07969856262207
2026-08-04T05:12:31.520000-04:00,9.665824890136719,-0.41738125681877136,-10.083206176757812
2026-08-04T05:12:31.524000-04:00,9.54633903503418,-0.40931421518325806,-9.955653190612793
2026-08-04T05:12:31.528000-04:00,9.50074291229248,-0.4125877916812897,-9.913331031799316
2026-08-04T05:12:31.532000-04:00,9.613213539123535,-0.4475449323654175,-10.060758590698242
2026-08-04T05:12:31.536000-04:00,9.695404052734375,-0.45233839750289917,-10.14774227142334
2026-08-04T05:12:31.540000-04:00,9.778412818908691,-0.4808652698993683,-10.259278297424316
2026-08-04T05:12:31.544000-04:00,9.75222396850586,-0.5468044877052307,-10.299028396606445
2026-08-04T05:12:31.548000-04:00,9.718318939208984,-0.5570929050445557,-10.275411605834961
2026-08-04T05:12:31.552000-04:00,9.691194534301758,-0.5814108848571777,-10.272605895996094
2026-08-04T05:12:31.556000-04:00,9.67202091217041,-0.586905837059021,-10.258926391601562
2026-08-04T05:12:31.560000-04:00,9.609705924987793,-0.6244350671768188,-10.23414134979248
2026-08-04T05:12:31.564000-04:00,9.57486629486084,-0.6261887550354004,-10.201055526733398
2026-08-04T05:12:31.568000-04:00,9.607368469238281,-0.66745924949646,-10.27482795715332
2026-08-04T05:12:31.572000-04:00,9.670150756835938,-0.6553002595901489,-10.325450897216797
2026-08-04T05:12:31.576000-04:00,9.700664520263672,-0.6448949575424194,-10.345559120178223
2026-08-04T05:12:31.580000-04:00,9.692598342895508,-0.643959641456604,-10.33655834197998
2026-08-04T05:12:31.584000-04:00,9.660329818725586,-0.6703820824623108,-10.33071231842041
2026-08-04T05:12:31.588000-04:00,9.661616325378418,-0.7125878930091858,-10.374204635620117
2026-08-04T05:12:31.592000-04:00,9.63460922241211,-0.7226424217224121,-10.35725212097168
2026-08-04T05:12:31.596000-04:00,9.547390937805176,-0.6576384902000427,-10.205029487609863
2026-08-04T05:12:31.600000-04:00,9.49828815460205,-0.6726034283638,-10.170891761779785
2026-08-04T05:12:31.604000-04:00,9.511733055114746,-0.6521435976028442,-10.1638765335083
2026-08-04T05:12:31.608000-04:00,9.57930850982666,-0.6562355756759644,-10.235544204711914
2026-08-04T05:12:31.612000-04:00,9.665824890136719,-0.7079113125801086,-10.373736381530762
2026-08-04T05:12:31.616000-04:00,9.703938484191895,-0.6965706944465637,-10.400508880615234
2026-08-04T05:12:31.620000-04:00,9.63495922088623,-0.7192519307136536,-10.35421085357666
2026-08-04T05:12:31.624000-04:00,9.5631742477417,-0.6516759395599365,-10.214850425720215
2026-08-04T05:12:31.628000-04:00,9.585855484008789,-0.620460033416748,-10.206315994262695
2026-08-04T05:12:31.632000-04:00,9.677048683166504,-0.6436088681221008,-10.320657730102539
2026-08-04T05:12:31.636000-04:00,9.753275871276855,-0.6250196695327759,-10.3782958984375
2026-08-04T05:12:31.640000-04:00,9.905731201171875,-0.43374913930892944,-10.33948040008545
2026-08-04T05:12:31.644000-04:00,9.98476505279541,-0.20787222683429718,-10.19263744354248
2026-08-04T05:12:31.648000-04:00,9.898599624633789,0.32490265369415283,-9.573697090148926
2026-08-04T05:12:31.652000-04:00,9.830906867980957,1.0781763792037964,-8.752730369567871
2026-08-04T05:12:31.656000-04:00,9.741233825683594,1.5289949178695679,-8.212239265441895
2026-08-04T05:12:31.660000-04:00,9.733868598937988,1.762821912765503,-7.971046447753906
2026-08-04T05:12:31.664000-04:00,9.7153959274292,1.7496107816696167,-7.965785026550293
2026-08-04T05:12:31.668000-04:00,9.679387092590332,1.1351133584976196,-8.544273376464844
2026-08-04T05:12:31.672000-04:00,9.647936820983887,0.6932971477508545,-8.954639434814453
2026-08-04T05:12:31.676000-04:00,9.661381721496582,0.12907251715660095,-9.532309532165527
2026-08-04T05:12:31.680000-04:00,9.6740083694458,-0.1962977945804596,-9.870306015014648
2026-08-04T05:12:31.684000-04:00,9.745208740234375,-0.30888551473617554,-10.054094314575195
2026-08-04T05:12:31.688000-04:00,9.70686149597168,-0.3821902871131897,-10.089052200317383
2026-08-04T05:12:31.692000-04:00,9.707212448120117,-0.4737335443496704,-10.180946350097656
2026-08-04T05:12:31.696000-04:00,9.705574989318848,-0.5182775855064392,-10.223852157592773
2026-08-04T05:12:31.700000-04:00,9.709550857543945,-0.51605623960495,-10.225606918334961
2026-08-04T05:12:31.704000-04:00,9.69493579864502,-0.5313718914985657,-10.22630786895752
2026-08-04T05:12:31.708000-04:00,9.697625160217285,-0.5645753741264343,-10.262200355529785
2026-08-04T05:12:31.712000-04:00,9.70662784576416,-0.5902963280677795,-10.296924591064453
2026-08-04T05:12:31.716000-04:00,9.695871353149414,-0.5888933539390564,-10.284764289855957
2026-08-04T05:12:31.720000-04:00,9.709199905395508,-0.5742791891098022,-10.283478736877441
2026-08-04T05:12:31.724000-04:00,9.710018157958984,-0.5757990479469299,-10.28581714630127
2026-08-04T05:12:31.728000-04:00,9.70499038696289,-0.5658614039421082,-10.270852088928223
2026-08-04T05:12:31.732000-04:00,9.714110374450684,-0.5732269883155823,-10.287337303161621
2026-08-04T05:12:31.736000-04:00,9.717267036437988,-0.5728762149810791,-10.290143013000488
2026-08-04T05:12:31.740000-04:00,9.703821182250977,-0.5431801676750183,-10.247001647949219
2026-08-04T05:12:31.744000-04:00,9.715279579162598,-0.5382698178291321,-10.253549575805664
2026-08-04T05:12:31.748000-04:00,9.744507789611816,-0.5478567481040955,-10.292364120483398
2026-08-04T05:12:31.752000-04:00,9.760173797607422,-0.5401404500007629,-10.300313949584961
2026-08-04T05:12:31.756000-04:00,9.747313499450684,-0.5279814004898071,-10.27529525756836
2026-08-04T05:12:31.760000-04:00,9.752457618713379,-0.5050663948059082,-10.257524490356445
2026-08-04T05:12:31.764000-04:00,9.742753982543945,-0.4954794645309448,-10.23823356628418
2026-08-04T05:12:31.768000-04:00,9.758537292480469,-0.49957144260406494,-10.258109092712402
2026-08-04T05:12:31.772000-04:00,9.768708229064941,-0.5044817924499512,-10.273189544677734
2026-08-04T05:12:31.776000-04:00,9.76637077331543,-0.4978177547454834,-10.264188766479492
2026-08-04T05:12:31.780000-04:00,9.77081298828125,-0.47069379687309265,-10.241506576538086
2026-08-04T05:12:31.784000-04:00,9.78110122680664,-0.4484802484512329,-10.229581832885742
2026-08-04T05:12:31.788000-04:00,9.79103946685791,-0.45303985476493835,-10.24407958984375
2026-08-04T05:12:31.792000-04:00,9.800743103027344,-0.4521045684814453,-10.252847671508789
2026-08-04T05:12:31.796000-04:00,9.803666114807129,-0.4218239486217499,-10.225489616394043
2026-08-04T05:12:31.800000-04:00,9.810914039611816,-0.39727210998535156,-10.208186149597168
2026-08-04T05:12:31.804000-04:00,9.819214820861816,-0.3716680705547333,-10.190882682800293
2026-08-04T05:12:31.808000-04:00,9.83476448059082,-0.37026509642601013,-10.205029487609863
2026-08-04T05:12:31.812000-04:00,9.838505744934082,-0.3585737347602844,-10.1970796585083
2026-08-04T05:12:31.816000-04:00,9.854522705078125,-0.3440764844417572,-10.198598861694336
2026-08-04T05:12:31.820000-04:00,9.867851257324219,-0.3210445046424866,-10.188896179199219
2026-08-04T05:12:31.824000-04:00,9.895910263061523,-0.2790725529193878,-10.174983024597168
2026-08-04T05:12:31.828000-04:00,9.903743743896484,-0.2652767598628998,-10.169020652770996
2026-08-04T05:12:31.832000-04:00,9.927711486816406,-0.2424786239862442,-10.17018985748291
2026-08-04T05:12:31.836000-04:00,9.942675590515137,-0.2035464346408844,-10.146222114562988
2026-08-04T05:12:31.840000-04:00,9.967227935791016,-0.1685892939567566,-10.135817527770996
2026-08-04T05:12:31.844000-04:00,9.96816349029541,-0.1492985635995865,-10.117462158203125
2026-08-04T05:12:31.848000-04:00,9.983362197875977,-0.14017930626869202,-10.123541831970215
2026-08-04T05:12:31.852000-04:00,10.003120422363281,-0.127669557929039,-10.130789756774902
2026-08-04T05:12:31.856000-04:00,10.006159782409668,-0.12673424184322357,-10.132893562316895
2026-08-04T05:12:31.860000-04:00,9.986635208129883,-0.07622761279344559,-10.062862396240234
2026-08-04T05:12:31.864000-04:00,9.982426643371582,-0.08417773246765137,-10.066604614257812
2026-08-04T05:12:31.868000-04:00,10.007328987121582,-0.08908809721469879,-10.096417427062988
2026-08-04T05:12:31.872000-04:00,10.006393432617188,-0.133281409740448,-10.13967514038086
2026-08-04T05:12:31.876000-04:00,10.005341529846191,-0.13374905288219452,-10.139090538024902
2026-08-04T05:12:31.880000-04:00,10.021124839782715,-0.11831647902727127,-10.13944149017334
2026-08-04T05:12:31.884000-04:00,9.987570762634277,-0.11013253033161163,-10.097702980041504
2026-08-04T05:12:31.888000-04:00,9.962902069091797,-0.14871399104595184,-10.111616134643555
2026-08-04T05:12:31.892000-04:00,9.940688133239746,-0.210795059800148,-10.151483535766602
2026-08-04T05:12:31.896000-04:00,9.91894245147705,-0.22470776736736298,-10.14365005493164
2026-08-04T05:12:31.900000-04:00,9.914382934570312,-0.23137184977531433,-10.14575481414795
2026-08-04T05:12:31.904000-04:00,9.851950645446777,-0.2935698330402374,-10.145520210266113
2026-08-04T05:12:31.908000-04:00,9.830906867980957,-0.3307483196258545,-10.16165542602539
2026-08-04T05:12:31.912000-04:00,9.81617546081543,-0.3610289394855499,-10.177204132080078
2026-08-04T05:12:31.916000-04:00,9.765435218811035,-0.3764615058898926,-10.141897201538086
2026-08-04T05:12:31.920000-04:00,9.705107688903809,-0.40288397669792175,-10.107991218566895
2026-08-04T05:12:31.924000-04:00,9.657757759094238,-0.4657834470272064,-10.123540878295898
2026-08-04T05:12:31.928000-04:00,9.706744194030762,-0.453624427318573,-10.160368919372559
2026-08-04T05:12:31.932000-04:00,9.791624069213867,-0.5038972496986389,-10.29552173614502
2026-08-04T05:12:31.936000-04:00,9.770345687866211,-0.528799831867218,-10.299145698547363
2026-08-04T05:12:31.940000-04:00,9.713525772094727,-0.5204989910125732,-10.234025001525879
2026-08-04T05:12:31.944000-04:00,9.703938484191895,-0.5479736328125,-10.251912117004395
2026-08-04T05:12:31.948000-04:00,9.705574989318848,-0.5703040957450867,-10.27587890625
2026-08-04T05:12:31.952000-04:00,9.709433555603027,-0.5604833960533142,-10.269916534423828
2026-08-04T05:12:31.956000-04:00,9.693299293518066,-0.553351640701294,-10.246650695800781
2026-08-04T05:12:31.960000-04:00,9.674242973327637,-0.5821123719215393,-10.256355285644531
2026-08-04T05:12:31.964000-04:00,9.668163299560547,-0.5658614039421082,-10.234025001525879
2026-08-04T05:12:31.968000-04:00,9.668045997619629,-0.5713563561439514,-10.239402770996094
2026-08-04T05:12:31.972000-04:00,9.654483795166016,-0.5775527358055115,-10.232036590576172
2026-08-04T05:12:31.976000-04:00,9.655068397521973,-0.5685504078865051,-10.223618507385254
2026-08-04T05:12:31.980000-04:00,9.651561737060547,-0.5672643780708313,-10.218826293945312
2026-08-04T05:12:31.984000-04:00,9.669332504272461,-0.5503119230270386,-10.219644546508789
2026-08-04T05:12:31.988000-04:00,9.663369178771973,-0.5562744736671448,-10.219643592834473
2026-08-04T05:12:31.992000-04:00,9.665473937988281,-0.560132622718811,-10.225606918334961
2026-08-04T05:12:31.996000-04:00,9.654952049255371,-0.5603664517402649,-10.21531867980957
2026-08-04T05:12:32-04:00,9.654483795166016,-0.5345286130905151,-10.18901252746582
2026-08-04T05:12:32.004000-04:00,9.65565299987793,-0.5422448515892029,-10.197897911071777
2026-08-04T05:12:32.008000-04:00,9.657991409301758,-0.5318395495414734,-10.189830780029297
2026-08-04T05:12:32.012000-04:00,9.670618057250977,-0.5399066209793091,-10.210524559020996
2026-08-04T05:12:32.016000-04:00,9.670501708984375,-0.5113797187805176,-10.181880950927734
2026-08-04T05:12:32.020000-04:00,9.668747901916504,-0.4785270094871521,-10.1472749710083
2026-08-04T05:12:32.024000-04:00,9.666994094848633,-0.48472341895103455,-10.151717185974121
2026-08-04T05:12:32.028000-04:00,9.666292190551758,-0.5043649077415466,-10.17065715789795
2026-08-04T05:12:32.032000-04:00,9.66594123840332,-0.5525332689285278,-10.218474388122559
2026-08-04T05:12:32.036000-04:00,9.6657075881958,-0.5154716968536377,-10.18117904663086
2026-08-04T05:12:32.040000-04:00,9.669448852539062,-0.5178099274635315,-10.18725872039795
2026-08-04T05:12:32.044000-04:00,9.658108711242676,-0.5013251304626465,-10.159433364868164
2026-08-04T05:12:32.048000-04:00,9.679269790649414,-0.4742012023925781,-10.153470993041992
2026-08-04T05:12:32.052000-04:00,9.685232162475586,-0.4757210910320282,-10.160953521728516
2026-08-04T05:12:32.056000-04:00,9.666409492492676,-0.4796961545944214,-10.146105766296387
2026-08-04T05:12:32.060000-04:00,9.573112487792969,-0.47992998361587524,-10.0530424118042
2026-08-04T05:12:32.064000-04:00,9.563642501831055,-0.4808652698993683,-10.04450798034668
2026-08-04T05:12:32.068000-04:00,9.679269790649414,-0.47431811690330505,-10.15358829498291
2026-08-04T05:12:32.072000-04:00,9.738428115844727,-0.4716291129589081,-10.210057258605957
2026-08-04T05:12:32.076000-04:00,9.748833656311035,-0.48472341895103455,-10.233556747436523
2026-08-04T05:12:32.080000-04:00,9.72954273223877,-0.5069369673728943,-10.236479759216309
2026-08-04T05:12:32.084000-04:00,9.728373527526855,-0.4999221861362457,-10.22829532623291
2026-08-04T05:12:32.088000-04:00,9.715864181518555,-0.49442726373672485,-10.210291862487793
2026-08-04T05:12:32.092000-04:00,9.710602760314941,-0.49162131547927856,-10.202223777770996
2026-08-04T05:12:32.096000-04:00,9.697274208068848,-0.47747477889060974,-10.174749374389648
2026-08-04T05:12:32.100000-04:00,9.682893753051758,-0.47747477889060974,-10.160368919372559
2026-08-04T05:12:32.104000-04:00,9.678802490234375,-0.464848130941391,-10.143651008605957
2026-08-04T05:12:32.108000-04:00,9.681257247924805,-0.4818005859851837,-10.163058280944824
2026-08-04T05:12:32.112000-04:00,9.681140899658203,-0.5078722834587097,-10.189013481140137
2026-08-04T05:12:32.116000-04:00,9.66956615447998,-0.5037803053855896,-10.173346519470215
2026-08-04T05:12:32.120000-04:00,9.674242973327637,-0.4809821844100952,-10.155224800109863
2026-08-04T05:12:32.124000-04:00,9.688272476196289,-0.47642257809638977,-10.164694786071777
2026-08-04T05:12:32.128000-04:00,9.664188385009766,-0.49968835711479187,-10.1638765335083
2026-08-04T05:12:32.132000-04:00,9.668045997619629,-0.5012082457542419,-10.169254302978516
2026-08-04T05:12:32.136000-04:00,9.671904563903809,-0.5103275179862976,-10.182231903076172
2026-08-04T05:12:32.140000-04:00,9.638233184814453,-0.5222526788711548,-10.160486221313477
2026-08-04T05:12:32.144000-04:00,9.6657075881958,-0.5067031979560852,-10.17241096496582
2026-08-04T05:12:32.148000-04:00,9.691896438598633,-0.5002729296684265,-10.192169189453125
2026-08-04T05:12:32.152000-04:00,9.6740083694458,-0.4834373891353607,-10.157445907592773
2026-08-04T05:12:32.156000-04:00,9.666525840759277,-0.4861263930797577,-10.1526517868042
2026-08-04T05:12:32.160000-04:00,9.634725570678711,-0.4597039222717285,-10.094429016113281
2026-08-04T05:12:32.164000-04:00,9.675995826721191,-0.427552729845047,-10.103549003601074
2026-08-04T05:12:32.168000-04:00,9.630166053771973,-0.41410768032073975,-10.044273376464844
2026-08-04T05:12:32.172000-04:00,9.57124137878418,-0.3834763169288635,-9.954717636108398
2026-08-04T05:12:32.176000-04:00,9.542481422424316,-0.3353079557418823,-9.877789497375488
2026-08-04T05:12:32.180000-04:00,9.569137573242188,-0.3344895541667938,-9.903627395629883
2026-08-04T05:12:32.184000-04:00,9.618825912475586,-0.35074055194854736,-9.969566345214844
2026-08-04T05:12:32.188000-04:00,9.716448783874512,-0.3557678163051605,-10.072216987609863
2026-08-04T05:12:32.192000-04:00,9.750703811645508,-0.356586217880249,-10.107290267944336
2026-08-04T05:12:32.196000-04:00,9.782036781311035,-0.3396337628364563,-10.121670722961426
