created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:00.620000-04:00,9.773151397705078,-1.1084569692611694,-10.881608009338379
2026-08-04T05:12:00.624000-04:00,9.776541709899902,-1.18865966796875,-10.965201377868652
2026-08-04T05:12:00.628000-04:00,9.789519309997559,-1.2328530550003052,-11.022372245788574
2026-08-04T05:12:00.632000-04:00,9.783088684082031,-1.2438428401947021,-11.026931762695312
2026-08-04T05:12:00.636000-04:00,9.790688514709473,-1.1908810138702393,-10.981569290161133
2026-08-04T05:12:00.640000-04:00,9.791155815124512,-1.171122670173645,-10.962278366088867
2026-08-04T05:12:00.644000-04:00,9.792325019836426,-1.1812942028045654,-10.97361946105957
2026-08-04T05:12:00.648000-04:00,9.795949935913086,-1.2286441326141357,-11.0245943069458
2026-08-04T05:12:00.652000-04:00,9.800392150878906,-1.2351912260055542,-11.03558349609375
2026-08-04T05:12:00.656000-04:00,9.814538955688477,-1.2083011865615845,-11.02284049987793
2026-08-04T05:12:00.660000-04:00,9.820150375366211,-1.1902965307235718,-11.010446548461914
2026-08-04T05:12:00.664000-04:00,9.820968627929688,-1.2091195583343506,-11.030088424682617
2026-08-04T05:12:00.668000-04:00,9.81816291809082,-1.2171865701675415,-11.03534984588623
2026-08-04T05:12:00.672000-04:00,9.819683074951172,-1.2012863159179688,-11.02096939086914
2026-08-04T05:12:00.676000-04:00,9.856042861938477,-1.1985973119735718,-11.05463981628418
2026-08-04T05:12:00.680000-04:00,9.800859451293945,-1.1581453084945679,-10.959004402160645
2026-08-04T05:12:00.684000-04:00,9.79910659790039,-1.203858494758606,-11.002964973449707
2026-08-04T05:12:00.688000-04:00,9.81594181060791,-1.231450080871582,-11.047391891479492
2026-08-04T05:12:00.692000-04:00,9.82003402709961,-1.2585740089416504,-11.078607559204102
2026-08-04T05:12:00.696000-04:00,9.827866554260254,-1.1638740301132202,-10.991740226745605
2026-08-04T05:12:00.700000-04:00,9.830906867980957,-1.158379077911377,-10.989286422729492
2026-08-04T05:12:00.704000-04:00,9.846572875976562,-1.1325411796569824,-10.979114532470703
2026-08-04T05:12:00.708000-04:00,9.856627464294434,-1.1189792156219482,-10.975606918334961
2026-08-04T05:12:00.712000-04:00,9.860017776489258,-1.1306705474853516,-10.99068832397461
2026-08-04T05:12:00.716000-04:00,9.861771583557129,-1.0955965518951416,-10.957367897033691
2026-08-04T05:12:00.720000-04:00,9.876736640930176,-1.0823853015899658,-10.959121704101562
2026-08-04T05:12:00.724000-04:00,9.886557579040527,-1.080514669418335,-10.967072486877441
2026-08-04T05:12:00.728000-04:00,9.889714241027832,-1.0586519241333008,-10.948366165161133
2026-08-04T05:12:00.732000-04:00,9.909472465515137,-1.020538091659546,-10.930010795593262
2026-08-04T05:12:00.736000-04:00,9.917072296142578,-1.008028268814087,-10.925100326538086
2026-08-04T05:12:00.740000-04:00,9.91917610168457,-1.021356463432312,-10.940532684326172
2026-08-04T05:12:00.744000-04:00,9.951560974121094,-0.9769293069839478,-10.92849063873291
2026-08-04T05:12:00.748000-04:00,9.961966514587402,-0.9266564846038818,-10.888623237609863
2026-08-04T05:12:00.752000-04:00,9.973657608032227,-0.922681450843811,-10.896339416503906
2026-08-04T05:12:00.756000-04:00,9.99715805053711,-0.876968264579773,-10.874126434326172
2026-08-04T05:12:00.760000-04:00,10.002652168273926,-0.8669136762619019,-10.869565963745117
2026-08-04T05:12:00.764000-04:00,10.039363861083984,-0.7951288223266602,-10.834492683410645
2026-08-04T05:12:00.768000-04:00,10.055147171020508,-0.7792285680770874,-10.834375381469727
2026-08-04T05:12:00.772000-04:00,10.067071914672852,-0.7691739797592163,-10.8362455368042
2026-08-04T05:12:00.776000-04:00,10.08191967010498,-0.715861439704895,-10.797780990600586
2026-08-04T05:12:00.780000-04:00,10.088583946228027,-0.7059237957000732,-10.79450798034668
2026-08-04T05:12:00.784000-04:00,10.102964401245117,-0.6868668794631958,-10.789831161499023
2026-08-04T05:12:00.788000-04:00,10.122371673583984,-0.675292432308197,-10.797663688659668
2026-08-04T05:12:00.792000-04:00,10.100041389465332,-0.6589245796203613,-10.758966445922852
2026-08-04T05:12:00.796000-04:00,10.097469329833984,-0.6584569215774536,-10.755926132202148
2026-08-04T05:12:00.800000-04:00,10.093027114868164,-0.6550664305686951,-10.748093605041504
2026-08-04T05:12:00.804000-04:00,10.075372695922852,-0.679618239402771,-10.754990577697754
2026-08-04T05:12:00.808000-04:00,10.078646659851074,-0.6938816905021667,-10.772528648376465
2026-08-04T05:12:00.812000-04:00,10.079581260681152,-0.7034686207771301,-10.783049583435059
2026-08-04T05:12:00.816000-04:00,10.053860664367676,-0.7265005707740784,-10.78036117553711
2026-08-04T05:12:00.820000-04:00,10.03211498260498,-0.7538583278656006,-10.78597354888916
2026-08-04T05:12:00.824000-04:00,10.036674499511719,-0.7554951310157776,-10.792169570922852
2026-08-04T05:12:00.828000-04:00,9.99283218383789,-0.7936089038848877,-10.7864408493042
2026-08-04T05:12:00.832000-04:00,9.931802749633789,-0.8747469186782837,-10.806550025939941
2026-08-04T05:12:00.836000-04:00,9.905964851379395,-0.8963758945465088,-10.802340507507324
2026-08-04T05:12:00.840000-04:00,9.890766143798828,-0.9402185082435608,-10.830985069274902
2026-08-04T05:12:00.844000-04:00,9.860602378845215,-0.9862824082374573,-10.846884727478027
2026-08-04T05:12:00.848000-04:00,9.856627464294434,-1.024863839149475,-10.881491661071777
2026-08-04T05:12:00.852000-04:00,9.853821754455566,-1.0681219100952148,-10.921943664550781
2026-08-04T05:12:00.856000-04:00,9.863174438476562,-1.0951288938522339,-10.958303451538086
2026-08-04T05:12:00.860000-04:00,9.8510160446167,-1.1252925395965576,-10.976308822631836
2026-08-04T05:12:00.864000-04:00,9.833595275878906,-1.1511304378509521,-10.984725952148438
2026-08-04T05:12:00.868000-04:00,9.81839656829834,-1.1168748140335083,-10.935271263122559
2026-08-04T05:12:00.872000-04:00,9.794312477111816,-1.1532349586486816,-10.947547912597656
2026-08-04T05:12:00.876000-04:00,9.769059181213379,-1.1606004238128662,-10.929659843444824
2026-08-04T05:12:00.880000-04:00,9.766487121582031,-1.2047938108444214,-10.971281051635742
2026-08-04T05:12:00.884000-04:00,9.61637020111084,-1.2173035144805908,-10.833673477172852
2026-08-04T05:12:00.888000-04:00,9.650157928466797,-1.2084181308746338,-10.858575820922852
2026-08-04T05:12:00.892000-04:00,9.664538383483887,-1.231099247932434,-10.895637512207031
2026-08-04T05:12:00.896000-04:00,9.720890998840332,-1.2161344289779663,-10.93702507019043
2026-08-04T05:12:00.900000-04:00,9.746026992797852,-1.244895100593567,-10.990921974182129
2026-08-04T05:12:00.904000-04:00,9.73983097076416,-1.2418553829193115,-10.98168659210205
2026-08-04T05:12:00.908000-04:00,9.742870330810547,-1.2257212400436401,-10.968591690063477
2026-08-04T05:12:00.912000-04:00,9.739713668823242,-1.2296963930130005,-10.969409942626953
2026-08-04T05:12:00.916000-04:00,9.753626823425293,-1.2218631505966187,-10.975489616394043
2026-08-04T05:12:00.920000-04:00,9.754678726196289,-1.2178881168365479,-10.972566604614258
2026-08-04T05:12:00.924000-04:00,9.765786170959473,-1.1959083080291748,-10.961694717407227
2026-08-04T05:12:00.928000-04:00,9.768123626708984,-1.1839832067489624,-10.952106475830078
2026-08-04T05:12:00.932000-04:00,9.747664451599121,-1.1707719564437866,-10.918436050415039
2026-08-04T05:12:00.936000-04:00,9.73538875579834,-1.1733440160751343,-10.908732414245605
2026-08-04T05:12:00.940000-04:00,9.740882873535156,-1.205261468887329,-10.946144104003906
2026-08-04T05:12:00.944000-04:00,9.749418258666992,-1.1844508647918701,-10.933869361877441
2026-08-04T05:12:00.948000-04:00,9.74392318725586,-1.1772022247314453,-10.921125411987305
2026-08-04T05:12:00.952000-04:00,9.73129653930664,-1.1677321195602417,-10.899028778076172
2026-08-04T05:12:00.956000-04:00,9.714811325073242,-1.1748639345169067,-10.88967514038086
2026-08-04T05:12:00.960000-04:00,9.728373527526855,-1.1584960222244263,-10.886869430541992
2026-08-04T05:12:00.964000-04:00,9.747196197509766,-1.1334764957427979,-10.880672454833984
2026-08-04T05:12:00.968000-04:00,9.752924919128418,-1.1603666543960571,-10.913291931152344
2026-08-04T05:12:00.972000-04:00,9.710836410522461,-1.1172255277633667,-10.828062057495117
2026-08-04T05:12:00.976000-04:00,9.645013809204102,-1.1697196960449219,-10.814733505249023
2026-08-04T05:12:00.980000-04:00,9.645949363708496,-1.1558070182800293,-10.801755905151367
2026-08-04T05:12:00.984000-04:00,9.719254493713379,-1.1349964141845703,-10.85425090789795
2026-08-04T05:12:00.988000-04:00,9.720890998840332,-1.1071709394454956,-10.828062057495117
2026-08-04T05:12:00.992000-04:00,9.731412887573242,-1.1012083292007446,-10.832621574401855
2026-08-04T05:12:00.996000-04:00,9.757485389709473,-1.128098487854004,-10.885583877563477
2026-08-04T05:12:01-04:00,9.800976753234863,-1.1332427263259888,-10.934219360351562
2026-08-04T05:12:01.004000-04:00,9.79326057434082,-1.1160564422607422,-10.909317016601562
2026-08-04T05:12:01.008000-04:00,9.821553230285645,-1.086477279663086,-10.90803050994873
2026-08-04T05:12:01.012000-04:00,9.783088684082031,-1.109275460243225,-10.892364501953125
2026-08-04T05:12:01.016000-04:00,9.773853302001953,-1.1084569692611694,-10.882309913635254
2026-08-04T05:12:01.020000-04:00,9.760173797607422,-1.1365162134170532,-10.896690368652344
2026-08-04T05:12:01.024000-04:00,9.752691268920898,-1.131605863571167,-10.884297370910645
2026-08-04T05:12:01.028000-04:00,9.757017135620117,-1.139672875404358,-10.896690368652344
2026-08-04T05:12:01.032000-04:00,9.75643253326416,-1.1341780424118042,-10.890610694885254
2026-08-04T05:12:01.036000-04:00,9.753626823425293,-1.155105471611023,-10.908732414245605
2026-08-04T05:12:01.040000-04:00,9.744274139404297,-1.1580283641815186,-10.902302742004395
2026-08-04T05:12:01.044000-04:00,9.73176383972168,-1.1486753225326538,-10.880438804626465
2026-08-04T05:12:01.048000-04:00,9.747079849243164,-1.1580283641815186,-10.905108451843262
2026-08-04T05:12:01.052000-04:00,9.764383316040039,-1.1125489473342896,-10.876932144165039
2026-08-04T05:12:01.056000-04:00,9.764616966247559,-1.1147704124450684,-10.879386901855469
2026-08-04T05:12:01.060000-04:00,9.746026992797852,-1.104832649230957,-10.850859642028809
2026-08-04T05:12:01.064000-04:00,9.749067306518555,-1.113250494003296,-10.86231803894043
2026-08-04T05:12:01.068000-04:00,9.741584777832031,-1.0966488122940063,-10.838233947753906
2026-08-04T05:12:01.072000-04:00,9.75035285949707,-1.0754873752593994,-10.82583999633789
2026-08-04T05:12:01.076000-04:00,9.740882873535156,-1.0601717233657837,-10.801054954528809
2026-08-04T05:12:01.080000-04:00,9.726035118103027,-1.0111849308013916,-10.73721981048584
2026-08-04T05:12:01.084000-04:00,9.713759422302246,-0.9672254920005798,-10.680984497070312
2026-08-04T05:12:01.088000-04:00,9.7113037109375,-0.9793844819068909,-10.690688133239746
2026-08-04T05:12:01.092000-04:00,9.704172134399414,-0.965939462184906,-10.670111656188965
2026-08-04T05:12:01.096000-04:00,9.677048683166504,-0.9752925038337708,-10.65234088897705
2026-08-04T05:12:01.100000-04:00,9.690376281738281,-0.9820735454559326,-10.672450065612793
2026-08-04T05:12:01.104000-04:00,9.744624137878418,-0.9990260004997253,-10.743650436401367
2026-08-04T05:12:01.108000-04:00,9.811148643493652,-1.0135232210159302,-10.824671745300293
2026-08-04T05:12:01.112000-04:00,9.809511184692383,-1.0436869859695435,-10.853198051452637
2026-08-04T05:12:01.116000-04:00,9.784375190734863,-1.0688233375549316,-10.853199005126953
2026-08-04T05:12:01.120000-04:00,9.75806999206543,-1.1141858100891113,-10.872255325317383
2026-08-04T05:12:01.124000-04:00,9.751405715942383,-1.134879469871521,-10.886284828186035
2026-08-04T05:12:01.128000-04:00,9.729659080505371,-1.1602497100830078,-10.889908790588379
2026-08-04T05:12:01.132000-04:00,9.711187362670898,-1.200818657875061,-10.912006378173828
2026-08-04T05:12:01.136000-04:00,9.701951026916504,-1.218121886253357,-10.920072555541992
2026-08-04T05:12:01.140000-04:00,9.70031452178955,-1.2151991128921509,-10.91551399230957
2026-08-04T05:12:01.144000-04:00,9.701600074768066,-1.2115747928619385,-10.913174629211426
2026-08-04T05:12:01.148000-04:00,9.702535629272461,-1.2132115364074707,-10.915746688842773
2026-08-04T05:12:01.152000-04:00,9.685465812683105,-1.2374125719070435,-10.92287826538086
2026-08-04T05:12:01.156000-04:00,9.654483795166016,-1.2365942001342773,-10.891077995300293
2026-08-04T05:12:01.160000-04:00,9.670267105102539,-1.22162926197052,-10.89189624786377
2026-08-04T05:12:01.164000-04:00,9.699145317077637,-1.209470272064209,-10.908615112304688
2026-08-04T05:12:01.168000-04:00,9.71270751953125,-1.216017484664917,-10.928725242614746
2026-08-04T05:12:01.172000-04:00,9.717267036437988,-1.1988312005996704,-10.916098594665527
2026-08-04T05:12:01.176000-04:00,9.707212448120117,-1.212743878364563,-10.91995620727539
2026-08-04T05:12:01.180000-04:00,9.681374549865723,-1.2350744009017944,-10.916448593139648
2026-08-04T05:12:01.184000-04:00,9.66956615447998,-1.2548327445983887,-10.924398422241211
2026-08-04T05:12:01.188000-04:00,9.668981552124023,-1.2268904447555542,-10.895872116088867
2026-08-04T05:12:01.192000-04:00,9.664422035217285,-1.207950472831726,-10.8723726272583
2026-08-04T05:12:01.196000-04:00,9.62630844116211,-1.206781268119812,-10.833089828491211
2026-08-04T05:12:01.200000-04:00,9.592988014221191,-1.1761499643325806,-10.76913833618164
2026-08-04T05:12:01.204000-04:00,9.654367446899414,-1.1801249980926514,-10.834492683410645
2026-08-04T05:12:01.208000-04:00,9.790804862976074,-1.1514811515808105,-10.942285537719727
2026-08-04T05:12:01.212000-04:00,9.96231746673584,-0.9846456050872803,-10.9469633102417
2026-08-04T05:12:01.216000-04:00,10.113252639770508,-0.7724475860595703,-10.885700225830078
2026-08-04T05:12:01.220000-04:00,10.067422866821289,-0.16473114490509033,-10.23215389251709
2026-08-04T05:12:01.224000-04:00,10.02650260925293,0.3452455997467041,-9.681257247924805
2026-08-04T05:12:01.228000-04:00,9.930750846862793,1.0073268413543701,-8.923423767089844
2026-08-04T05:12:01.232000-04:00,9.865981101989746,1.2185895442962646,-8.647391319274902
2026-08-04T05:12:01.236000-04:00,9.805536270141602,1.1602497100830078,-8.645286560058594
2026-08-04T05:12:01.240000-04:00,9.714811325073242,0.5980126261711121,-9.116798400878906
2026-08-04T05:12:01.244000-04:00,9.656121253967285,0.07716292142868042,-9.578958511352539
2026-08-04T05:12:01.248000-04:00,9.611693382263184,-0.4556119740009308,-10.067305564880371
2026-08-04T05:12:01.252000-04:00,9.65951156616211,-0.7787609100341797,-10.438272476196289
2026-08-04T05:12:01.256000-04:00,9.768708229064941,-0.8791896104812622,-10.647897720336914
2026-08-04T05:12:01.260000-04:00,9.786596298217773,-0.9174203276634216,-10.70401668548584
2026-08-04T05:12:01.264000-04:00,9.721709251403809,-0.9971553683280945,-10.718864440917969
2026-08-04T05:12:01.268000-04:00,9.708731651306152,-1.0496494770050049,-10.758380889892578
2026-08-04T05:12:01.272000-04:00,9.761810302734375,-1.0627437829971313,-10.824554443359375
2026-08-04T05:12:01.276000-04:00,9.782621383666992,-1.0666019916534424,-10.849223136901855
2026-08-04T05:12:01.280000-04:00,9.784375190734863,-1.1055341958999634,-10.889909744262695
2026-08-04T05:12:01.284000-04:00,9.812317848205566,-1.0892832279205322,-10.90160083770752
2026-08-04T05:12:01.288000-04:00,9.824827194213867,-1.051403284072876,-10.876230239868164
2026-08-04T05:12:01.292000-04:00,9.800625801086426,-1.111379861831665,-10.912005424499512
2026-08-04T05:12:01.296000-04:00,9.78718090057373,-1.0996885299682617,-10.886869430541992
2026-08-04T05:12:01.300000-04:00,9.79349422454834,-1.1089246273040771,-10.902419090270996
2026-08-04T05:12:01.304000-04:00,9.787531852722168,-1.1263447999954224,-10.9138765335083
2026-08-04T05:12:01.308000-04:00,9.797235488891602,-1.1143027544021606,-10.911538124084473
2026-08-04T05:12:01.312000-04:00,9.777009963989258,-1.1266955137252808,-10.903705596923828
2026-08-04T05:12:01.316000-04:00,9.785895347595215,-1.1238895654678345,-10.909785270690918
2026-08-04T05:12:01.320000-04:00,9.78940200805664,-1.1120812892913818,-10.901483535766602
2026-08-04T05:12:01.324000-04:00,9.792442321777344,-1.0934921503067017,-10.885934829711914
2026-08-04T05:12:01.328000-04:00,9.795248031616211,-1.063796043395996,-10.859044075012207
2026-08-04T05:12:01.332000-04:00,9.806939125061035,-1.060288667678833,-10.867227554321289
2026-08-04T05:12:01.336000-04:00,9.806822776794434,-1.059470295906067,-10.866292953491211
2026-08-04T05:12:01.340000-04:00,9.805185317993164,-1.0634453296661377,-10.868630409240723
2026-08-04T05:12:01.344000-04:00,9.80810832977295,-1.0583010911941528,-10.866409301757812
2026-08-04T05:12:01.348000-04:00,9.819214820861816,-1.047545075416565,-10.86676025390625
2026-08-04T05:12:01.352000-04:00,9.821670532226562,-1.0260330438613892,-10.84770393371582
2026-08-04T05:12:01.356000-04:00,9.815239906311035,-0.9885037541389465,-10.803743362426758
2026-08-04T05:12:01.360000-04:00,9.813603401184082,-0.9741234183311462,-10.787726402282715
2026-08-04T05:12:01.364000-04:00,9.831842422485352,-1.0144585371017456,-10.846301078796387
2026-08-04T05:12:01.368000-04:00,9.836518287658691,-0.9803197979927063,-10.816838264465332
2026-08-04T05:12:01.372000-04:00,9.863058090209961,-0.9644196033477783,-10.82747745513916
2026-08-04T05:12:01.376000-04:00,9.860368728637695,-0.9440765976905823,-10.804445266723633
2026-08-04T05:12:01.380000-04:00,9.855107307434082,-0.9295793771743774,-10.784687042236328
2026-08-04T05:12:01.384000-04:00,9.879075050354004,-0.8762667775154114,-10.755341529846191
2026-08-04T05:12:01.388000-04:00,9.886908531188965,-0.8738116025924683,-10.760720252990723
2026-08-04T05:12:01.392000-04:00,9.915785789489746,-0.8311381936073303,-10.74692440032959
2026-08-04T05:12:01.396000-04:00,9.919293403625488,-0.7794623970985413,-10.698756217956543
2026-08-04T05:12:01.400000-04:00,9.940571784973145,-0.7633283138275146,-10.703900337219238
2026-08-04T05:12:01.404000-04:00,9.958927154541016,-0.7494156360626221,-10.708342552185059
2026-08-04T05:12:01.408000-04:00,9.985934257507324,-0.7106003165245056,-10.696534156799316
2026-08-04T05:12:01.412000-04:00,9.995871543884277,-0.682891845703125,-10.678763389587402
2026-08-04T05:12:01.416000-04:00,9.995871543884277,-0.6579892635345459,-10.653861045837402
2026-08-04T05:12:01.420000-04:00,10.020657539367676,-0.6521435976028442,-10.67280101776123
2026-08-04T05:12:01.424000-04:00,10.039480209350586,-0.6181217432022095,-10.657602310180664
2026-08-04T05:12:01.428000-04:00,10.048131942749023,-0.5501949787139893,-10.598326683044434
2026-08-04T05:12:01.432000-04:00,10.057601928710938,-0.5300858616828918,-10.587687492370605
2026-08-04T05:12:01.436000-04:00,10.053509712219238,-0.5368668437004089,-10.590376853942871
2026-08-04T05:12:01.440000-04:00,10.040182113647461,-0.539322018623352,-10.579504013061523
2026-08-04T05:12:01.444000-04:00,10.04918384552002,-0.543647825717926,-10.5928316116333
2026-08-04T05:12:01.448000-04:00,10.058303833007812,-0.5534685850143433,-10.611772537231445
2026-08-04T05:12:01.452000-04:00,10.036674499511719,-0.5493766069412231,-10.586050987243652
2026-08-04T05:12:01.456000-04:00,10.025450706481934,-0.5477398037910461,-10.573190689086914
2026-08-04T05:12:01.460000-04:00,10.013057708740234,-0.5631723999977112,-10.5762300491333
2026-08-04T05:12:01.464000-04:00,9.996222496032715,-0.6320344805717468,-10.628256797790527
2026-08-04T05:12:01.468000-04:00,9.975646018981934,-0.6529619693756104,-10.628607749938965
2026-08-04T05:12:01.472000-04:00,9.955536842346191,-0.7284880876541138,-10.684024810791016
2026-08-04T05:12:01.476000-04:00,9.932971954345703,-0.7457913160324097,-10.678763389587402
2026-08-04T05:12:01.480000-04:00,9.912044525146484,-0.8279815316200256,-10.740026473999023
2026-08-04T05:12:01.484000-04:00,9.891584396362305,-0.8503119945526123,-10.741896629333496
2026-08-04T05:12:01.488000-04:00,9.868669509887695,-0.8780204653739929,-10.746689796447754
2026-08-04T05:12:01.492000-04:00,9.847625732421875,-0.9417383670806885,-10.789363861083984
2026-08-04T05:12:01.496000-04:00,9.833829879760742,-0.9638350009918213,-10.797664642333984
2026-08-04T05:12:01.500000-04:00,9.805068969726562,-1.008028268814087,-10.81309700012207
2026-08-04T05:12:01.504000-04:00,9.79103946685791,-1.0557290315628052,-10.846768379211426
2026-08-04T05:12:01.508000-04:00,9.768007278442383,-1.06087327003479,-10.828880310058594
2026-08-04T05:12:01.512000-04:00,9.753626823425293,-1.1100938320159912,-10.863720893859863
2026-08-04T05:12:01.516000-04:00,9.752106666564941,-1.1290338039398193,-10.88114070892334
2026-08-04T05:12:01.520000-04:00,9.744039535522461,-1.1203821897506714,-10.864421844482422
2026-08-04T05:12:01.524000-04:00,9.734804153442383,-1.126227855682373,-10.861032485961914
2026-08-04T05:12:01.528000-04:00,9.72767162322998,-1.1124321222305298,-10.840104103088379
2026-08-04T05:12:01.532000-04:00,9.713759422302246,-1.1341780424118042,-10.84793758392334
2026-08-04T05:12:01.536000-04:00,9.704874038696289,-1.1613019704818726,-10.866175651550293
2026-08-04T05:12:01.540000-04:00,9.699963569641113,-1.1775529384613037,-10.877516746520996
2026-08-04T05:12:01.544000-04:00,9.704405784606934,-1.1710057258605957,-10.875411987304688
2026-08-04T05:12:01.548000-04:00,9.709550857543945,-1.1539363861083984,-10.863487243652344
2026-08-04T05:12:01.552000-04:00,9.708147048950195,-1.1555731296539307,-10.863719940185547
2026-08-04T05:12:01.556000-04:00,9.700080871582031,-1.1687843799591064,-10.868865013122559
2026-08-04T05:12:01.560000-04:00,9.690376281738281,-1.1810603141784668,-10.871437072753906
2026-08-04T05:12:01.564000-04:00,9.698677062988281,-1.1749807596206665,-10.873658180236816
2026-08-04T05:12:01.568000-04:00,9.706510543823242,-1.185152292251587,-10.89166259765625
2026-08-04T05:12:01.572000-04:00,9.702068328857422,-1.2024555206298828,-10.904523849487305
2026-08-04T05:12:01.576000-04:00,9.691779136657715,-1.155105471611023,-10.846884727478027
2026-08-04T05:12:01.580000-04:00,9.704874038696289,-1.144934058189392,-10.849807739257812
2026-08-04T05:12:01.584000-04:00,9.699261665344238,-1.1368670463562012,-10.836128234863281
2026-08-04T05:12:01.588000-04:00,9.708147048950195,-1.124123454093933,-10.832270622253418
2026-08-04T05:12:01.592000-04:00,9.712005615234375,-1.1038974523544312,-10.815902709960938
2026-08-04T05:12:01.596000-04:00,9.709667205810547,-1.1193299293518066,-10.828996658325195
2026-08-04T05:12:01.600000-04:00,9.727555274963379,-1.128683090209961,-10.85623836517334
2026-08-04T05:12:01.604000-04:00,9.706510543823242,-1.1214344501495361,-10.8279447555542
2026-08-04T05:12:01.608000-04:00,9.714460372924805,-1.120849847793579,-10.835309982299805
2026-08-04T05:12:01.612000-04:00,9.719137191772461,-1.1152379512786865,-10.834375381469727
2026-08-04T05:12:01.616000-04:00,9.720657348632812,-1.12061607837677,-10.841273307800293
2026-08-04T05:12:01.620000-04:00,9.720540046691895,-1.1155887842178345,-10.836129188537598
2026-08-04T05:12:01.624000-04:00,9.729659080505371,-1.0842559337615967,-10.813915252685547
2026-08-04T05:12:01.628000-04:00,9.724749565124512,-1.0780595541000366,-10.80280876159668
2026-08-04T05:12:01.632000-04:00,9.72322940826416,-1.083203673362732,-10.806432723999023
2026-08-04T05:12:01.636000-04:00,9.73959732055664,-1.0441546440124512,-10.78375244140625
2026-08-04T05:12:01.640000-04:00,9.746377944946289,-1.0460251569747925,-10.792403221130371
2026-08-04T05:12:01.644000-04:00,9.754796028137207,-1.0433361530303955,-10.798131942749023
2026-08-04T05:12:01.648000-04:00,9.735154151916504,-1.0586519241333008,-10.793806076049805
2026-08-04T05:12:01.652000-04:00,9.723814010620117,-1.0849573612213135,-10.808771133422852
2026-08-04T05:12:01.656000-04:00,9.724865913391113,-1.0885816812515259,-10.813447952270508
2026-08-04T05:12:01.660000-04:00,9.729659080505371,-1.0818006992340088,-10.8114595413208
2026-08-04T05:12:01.664000-04:00,9.726970672607422,-1.107872486114502,-10.834842681884766
2026-08-04T05:12:01.668000-04:00,9.717500686645508,-1.1197975873947144,-10.837298393249512
2026-08-04T05:12:01.672000-04:00,9.725099563598633,-1.1075217723846436,-10.832621574401855
2026-08-04T05:12:01.676000-04:00,9.728840827941895,-1.1031959056854248,-10.832036972045898
2026-08-04T05:12:01.680000-04:00,9.71270751953125,-1.1155887842178345,-10.828296661376953
2026-08-04T05:12:01.684000-04:00,9.71738338470459,-1.1063525676727295,-10.823736190795898
2026-08-04T05:12:01.688000-04:00,9.731881141662598,-1.107287883758545,-10.839168548583984
2026-08-04T05:12:01.692000-04:00,9.745559692382812,-1.0888155698776245,-10.834375381469727
2026-08-04T05:12:01.696000-04:00,9.744741439819336,-1.0988701581954956,-10.843611717224121
2026-08-04T05:12:01.700000-04:00,9.739012718200684,-1.1096261739730835,-10.848638534545898
2026-08-04T05:12:01.704000-04:00,9.75421142578125,-1.078410267829895,-10.832621574401855
2026-08-04T05:12:01.708000-04:00,9.766253471374512,-1.0428684949874878,-10.809122085571289
2026-08-04T05:12:01.712000-04:00,9.749418258666992,-1.0579503774642944,-10.807368278503418
2026-08-04T05:12:01.716000-04:00,9.738310813903809,-1.0738506317138672,-10.812161445617676
2026-08-04T05:12:01.720000-04:00,9.74567699432373,-1.0227594375610352,-10.768436431884766
2026-08-04T05:12:01.724000-04:00,9.750703811645508,-1.0413486957550049,-10.792052268981934
2026-08-04T05:12:01.728000-04:00,9.75666618347168,-1.0526893138885498,-10.809355735778809
2026-08-04T05:12:01.732000-04:00,9.749768257141113,-1.0404133796691895,-10.790182113647461
2026-08-04T05:12:01.736000-04:00,9.72299575805664,-0.9776307940483093,-10.700626373291016
2026-08-04T05:12:01.740000-04:00,9.705574989318848,-0.9425567388534546,-10.648131370544434
2026-08-04T05:12:01.744000-04:00,9.730828285217285,-0.9482855200767517,-10.679113388061523
2026-08-04T05:12:01.748000-04:00,9.735738754272461,-0.9215123057365417,-10.657251358032227
2026-08-04T05:12:01.752000-04:00,9.726268768310547,-0.9535466432571411,-10.679815292358398
2026-08-04T05:12:01.756000-04:00,9.738661766052246,-0.9376463890075684,-10.676307678222656
2026-08-04T05:12:01.760000-04:00,9.757835388183594,-0.9515590667724609,-10.709394454956055
2026-08-04T05:12:01.764000-04:00,9.754328727722168,-0.965354859828949,-10.719683647155762
2026-08-04T05:12:01.768000-04:00,9.743221282958984,-1.0095481872558594,-10.752769470214844
2026-08-04T05:12:01.772000-04:00,9.746495246887207,-1.071044683456421,-10.817540168762207
2026-08-04T05:12:01.776000-04:00,9.738077163696289,-1.098402500152588,-10.836479187011719
2026-08-04T05:12:01.780000-04:00,9.733634948730469,-1.1158225536346436,-10.849457740783691
2026-08-04T05:12:01.784000-04:00,9.730594635009766,-1.1499613523483276,-10.880556106567383
2026-08-04T05:12:01.788000-04:00,9.735856056213379,-1.1586129665374756,-10.894469261169434
2026-08-04T05:12:01.792000-04:00,9.719955444335938,-1.1747469902038574,-10.894702911376953
2026-08-04T05:12:01.796000-04:00,9.704172134399414,-1.1912318468093872,-10.895403861999512
2026-08-04T05:12:01.800000-04:00,9.708498001098633,-1.2098209857940674,-10.918318748474121
2026-08-04T05:12:01.804000-04:00,9.699261665344238,-1.2175372838974,-10.91679859161377
2026-08-04T05:12:01.808000-04:00,9.697157859802246,-1.2237337827682495,-10.920891761779785
2026-08-04T05:12:01.812000-04:00,9.679620742797852,-1.2592754364013672,-10.938896179199219
