created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:36.980000-04:00,10.159784317016602,-0.6597429513931274,-10.819527626037598
2026-08-04T05:09:36.984000-04:00,10.157563209533691,-0.6765785217285156,-10.834141731262207
2026-08-04T05:09:36.988000-04:00,10.156744956970215,-0.6475839614868164,-10.804328918457031
2026-08-04T05:09:36.992000-04:00,10.159667015075684,-0.6595091223716736,-10.819175720214844
2026-08-04T05:09:36.996000-04:00,10.163408279418945,-0.6597429513931274,-10.823151588439941
2026-08-04T05:09:37-04:00,10.172060012817383,-0.6596260666847229,-10.831686019897461
2026-08-04T05:09:37.004000-04:00,10.183401107788086,-0.6653547883033752,-10.848755836486816
2026-08-04T05:09:37.008000-04:00,10.190415382385254,-0.6427904963493347,-10.833206176757812
2026-08-04T05:09:37.012000-04:00,10.183517456054688,-0.612042248249054,-10.795559883117676
2026-08-04T05:09:37.016000-04:00,10.183985710144043,-0.6081840991973877,-10.792169570922852
2026-08-04T05:09:37.020000-04:00,10.207601547241211,-0.610990047454834,-10.818592071533203
2026-08-04T05:09:37.024000-04:00,10.206082344055176,-0.617186427116394,-10.82326889038086
2026-08-04T05:09:37.028000-04:00,10.207952499389648,-0.601753830909729,-10.809706687927246
2026-08-04T05:09:37.032000-04:00,10.210875511169434,-0.5935699343681335,-10.804445266723633
2026-08-04T05:09:37.036000-04:00,10.216487884521484,-0.585269033908844,-10.801756858825684
2026-08-04T05:09:37.040000-04:00,10.224320411682129,-0.5669136047363281,-10.791234016418457
2026-08-04T05:09:37.044000-04:00,10.244078636169434,-0.564458429813385,-10.808537483215332
2026-08-04T05:09:37.048000-04:00,10.247001647949219,-0.5344116687774658,-10.781413078308105
2026-08-04T05:09:37.052000-04:00,10.253432273864746,-0.5194467306137085,-10.772878646850586
2026-08-04T05:09:37.056000-04:00,10.263603210449219,-0.5031957626342773,-10.766798973083496
2026-08-04T05:09:37.060000-04:00,10.278685569763184,-0.4884646534919739,-10.767149925231934
2026-08-04T05:09:37.064000-04:00,10.304055213928223,-0.4545597434043884,-10.758614540100098
2026-08-04T05:09:37.068000-04:00,10.315980911254883,-0.4326969087123871,-10.748678207397461
2026-08-04T05:09:37.072000-04:00,10.321826934814453,-0.41083407402038574,-10.732661247253418
2026-08-04T05:09:37.076000-04:00,10.338311195373535,-0.37844905257225037,-10.716760635375977
2026-08-04T05:09:37.080000-04:00,10.366020202636719,-0.35752153396606445,-10.723541259765625
2026-08-04T05:09:37.084000-04:00,10.388116836547852,-0.32583796977996826,-10.71395492553711
2026-08-04T05:09:37.088000-04:00,10.409745216369629,-0.2966095805168152,-10.706355094909668
2026-08-04T05:09:37.092000-04:00,10.426230430603027,-0.26036641001701355,-10.686596870422363
2026-08-04T05:09:37.096000-04:00,10.439090728759766,-0.2408418357372284,-10.679932594299316
2026-08-04T05:09:37.100000-04:00,10.463642120361328,-0.1750195324420929,-10.63866138458252
2026-08-04T05:09:37.104000-04:00,10.478373527526855,-0.1605222523212433,-10.638895988464355
2026-08-04T05:09:37.108000-04:00,10.492871284484863,-0.13795794546604156,-10.630828857421875
2026-08-04T05:09:37.112000-04:00,10.493805885314941,-0.11212006211280823,-10.605925559997559
2026-08-04T05:09:37.116000-04:00,10.507601737976074,-0.09341389685869217,-10.6010160446167
2026-08-04T05:09:37.120000-04:00,10.505614280700684,-0.09937648475170135,-10.60499095916748
2026-08-04T05:09:37.124000-04:00,10.510642051696777,-0.11515980958938599,-10.625802040100098
2026-08-04T05:09:37.128000-04:00,10.504328727722168,-0.11176931858062744,-10.616098403930664
2026-08-04T05:09:37.132000-04:00,10.496377944946289,-0.10756043344736099,-10.603938102722168
2026-08-04T05:09:37.136000-04:00,10.47930908203125,-0.14918164908885956,-10.628490447998047
2026-08-04T05:09:37.140000-04:00,10.47510051727295,-0.1545596718788147,-10.629660606384277
2026-08-04T05:09:37.144000-04:00,10.459784507751465,-0.14848016202449799,-10.608264923095703
2026-08-04T05:09:37.148000-04:00,10.427984237670898,-0.19454409182071686,-10.622528076171875
2026-08-04T05:09:37.152000-04:00,10.402613639831543,-0.22915048897266388,-10.63176441192627
2026-08-04T05:09:37.156000-04:00,10.374905586242676,-0.27369454503059387,-10.648600578308105
2026-08-04T05:09:37.160000-04:00,10.353158950805664,-0.30853477120399475,-10.661693572998047
2026-08-04T05:09:37.164000-04:00,10.320306777954102,-0.3772799074649811,-10.697587013244629
2026-08-04T05:09:37.168000-04:00,10.310603141784668,-0.4058068096637726,-10.716409683227539
2026-08-04T05:09:37.172000-04:00,10.267110824584961,-0.4593532085418701,-10.72646427154541
2026-08-04T05:09:37.176000-04:00,10.254133224487305,-0.494193434715271,-10.748326301574707
2026-08-04T05:09:37.180000-04:00,10.227009773254395,-0.5200313329696655,-10.747040748596191
2026-08-04T05:09:37.184000-04:00,10.207952499389648,-0.569368839263916,-10.777320861816406
2026-08-04T05:09:37.188000-04:00,10.19287109375,-0.6088855862617493,-10.801756858825684
2026-08-04T05:09:37.192000-04:00,10.182114601135254,-0.6316837072372437,-10.813797950744629
2026-08-04T05:09:37.196000-04:00,10.163058280944824,-0.6448949575424194,-10.807952880859375
2026-08-04T05:09:37.200000-04:00,10.152886390686035,-0.6764615774154663,-10.829347610473633
2026-08-04T05:09:37.204000-04:00,10.153353691101074,-0.6765785217285156,-10.82993221282959
2026-08-04T05:09:37.208000-04:00,10.140142440795898,-0.6928294897079468,-10.832971572875977
2026-08-04T05:09:37.212000-04:00,10.123190879821777,-0.7086127996444702,-10.831803321838379
2026-08-04T05:09:37.216000-04:00,10.118045806884766,-0.7094312310218811,-10.82747745513916
2026-08-04T05:09:37.220000-04:00,10.119799613952637,-0.7135231494903564,-10.833322525024414
2026-08-04T05:09:37.224000-04:00,10.123774528503418,-0.7233439087867737,-10.847118377685547
2026-08-04T05:09:37.228000-04:00,10.112200736999512,-0.7415823936462402,-10.853782653808594
2026-08-04T05:09:37.232000-04:00,10.109745025634766,-0.7330477237701416,-10.842792510986328
2026-08-04T05:09:37.236000-04:00,10.096768379211426,-0.7315278649330139,-10.828296661376953
2026-08-04T05:09:37.240000-04:00,10.106003761291504,-0.7319955229759216,-10.83799934387207
2026-08-04T05:09:37.244000-04:00,10.104484558105469,-0.7433361411094666,-10.847820281982422
2026-08-04T05:09:37.248000-04:00,10.101677894592285,-0.7321124076843262,-10.833789825439453
2026-08-04T05:09:37.252000-04:00,10.095014572143555,-0.7422838807106018,-10.837298393249512
2026-08-04T05:09:37.256000-04:00,10.099340438842773,-0.7310602068901062,-10.830400466918945
2026-08-04T05:09:37.260000-04:00,10.10039234161377,-0.7243961095809937,-10.824788093566895
2026-08-04T05:09:37.264000-04:00,10.118630409240723,-0.7215902209281921,-10.84022045135498
2026-08-04T05:09:37.268000-04:00,10.111382484436035,-0.7145754098892212,-10.825958251953125
2026-08-04T05:09:37.272000-04:00,10.104133605957031,-0.7005457878112793,-10.804679870605469
2026-08-04T05:09:37.276000-04:00,10.105653762817383,-0.6886205673217773,-10.79427433013916
2026-08-04T05:09:37.280000-04:00,10.11898136138916,-0.6817227005958557,-10.800704002380371
2026-08-04T05:09:37.284000-04:00,10.118865013122559,-0.6923618316650391,-10.811226844787598
2026-08-04T05:09:37.288000-04:00,10.122488975524902,-0.6969214677810669,-10.81941032409668
2026-08-04T05:09:37.292000-04:00,10.123658180236816,-0.6840609908103943,-10.807719230651855
2026-08-04T05:09:37.296000-04:00,10.117111206054688,-0.6726034283638,-10.789714813232422
2026-08-04T05:09:37.300000-04:00,10.125762939453125,-0.6524943113327026,-10.778257369995117
2026-08-04T05:09:37.304000-04:00,10.134180068969727,-0.6668747067451477,-10.801054954528809
2026-08-04T05:09:37.308000-04:00,10.142831802368164,-0.6553002595901489,-10.798131942749023
2026-08-04T05:09:37.312000-04:00,10.124943733215332,-0.6434919834136963,-10.76843547821045
2026-08-04T05:09:37.316000-04:00,10.130438804626465,-0.6239674091339111,-10.754405975341797
2026-08-04T05:09:37.320000-04:00,10.136752128601074,-0.6362433433532715,-10.772994995117188
2026-08-04T05:09:37.324000-04:00,10.141779899597168,-0.6431412696838379,-10.784921646118164
2026-08-04T05:09:37.328000-04:00,10.142598152160645,-0.6399845480918884,-10.78258228302002
2026-08-04T05:09:37.332000-04:00,10.126347541809082,-0.622564435005188,-10.74891185760498
2026-08-04T05:09:37.336000-04:00,10.137804985046387,-0.6167187690734863,-10.754524230957031
2026-08-04T05:09:37.340000-04:00,10.14575481414795,-0.6092362999916077,-10.75499153137207
2026-08-04T05:09:37.344000-04:00,10.150781631469727,-0.6180048584938049,-10.768786430358887
2026-08-04T05:09:37.348000-04:00,10.149145126342773,-0.6195247173309326,-10.768670082092285
2026-08-04T05:09:37.352000-04:00,10.14552116394043,-0.6074826121330261,-10.75300407409668
2026-08-04T05:09:37.356000-04:00,10.136167526245117,-0.6185894012451172,-10.754756927490234
2026-08-04T05:09:37.360000-04:00,10.138505935668945,-0.6249027252197266,-10.763408660888672
2026-08-04T05:09:37.364000-04:00,10.144936561584473,-0.6416213512420654,-10.786558151245117
2026-08-04T05:09:37.368000-04:00,10.141779899597168,-0.6572877764701843,-10.799067497253418
2026-08-04T05:09:37.372000-04:00,10.136051177978516,-0.6459471583366394,-10.781998634338379
2026-08-04T05:09:37.376000-04:00,10.135817527770996,-0.6344896554946899,-10.770307540893555
2026-08-04T05:09:37.380000-04:00,10.139558792114258,-0.664185643196106,-10.803744316101074
2026-08-04T05:09:37.384000-04:00,10.142247200012207,-0.6458302736282349,-10.788077354431152
2026-08-04T05:09:37.388000-04:00,10.137804985046387,-0.6673423647880554,-10.805147171020508
2026-08-04T05:09:37.392000-04:00,10.127984046936035,-0.6735387444496155,-10.801523208618164
2026-08-04T05:09:37.396000-04:00,10.12926959991455,-0.6633672714233398,-10.79263687133789
2026-08-04T05:09:37.400000-04:00,10.128217697143555,-0.6596260666847229,-10.787843704223633
2026-08-04T05:09:37.404000-04:00,10.124710083007812,-0.663133442401886,-10.787843704223633
2026-08-04T05:09:37.408000-04:00,10.130556106567383,-0.6665239334106445,-10.797080039978027
2026-08-04T05:09:37.412000-04:00,10.126347541809082,-0.6626657843589783,-10.789012908935547
2026-08-04T05:09:37.416000-04:00,10.117929458618164,-0.6730710864067078,-10.791000366210938
2026-08-04T05:09:37.420000-04:00,10.127399444580078,-0.6804366707801819,-10.807836532592773
2026-08-04T05:09:37.424000-04:00,10.128100395202637,-0.6859315633773804,-10.814031600952148
2026-08-04T05:09:37.428000-04:00,10.121319770812988,-0.6790336966514587,-10.800353050231934
2026-08-04T05:09:37.432000-04:00,10.120150566101074,-0.6744740605354309,-10.794624328613281
2026-08-04T05:09:37.436000-04:00,10.115708351135254,-0.6784490942955017,-10.794157028198242
2026-08-04T05:09:37.440000-04:00,10.111382484436035,-0.6813719868659973,-10.792754173278809
2026-08-04T05:09:37.444000-04:00,10.123424530029297,-0.6896728277206421,-10.81309700012207
2026-08-04T05:09:37.448000-04:00,10.120617866516113,-0.6986751556396484,-10.819293022155762
2026-08-04T05:09:37.452000-04:00,10.111031532287598,-0.6948170065879822,-10.805848121643066
2026-08-04T05:09:37.456000-04:00,10.115708351135254,-0.7192519307136536,-10.834959983825684
2026-08-04T05:09:37.460000-04:00,10.112434387207031,-0.7132893204689026,-10.825723648071289
2026-08-04T05:09:37.464000-04:00,10.11290168762207,-0.7076774835586548,-10.820579528808594
2026-08-04T05:09:37.468000-04:00,10.12096881866455,-0.704754650592804,-10.825723648071289
2026-08-04T05:09:37.472000-04:00,10.11290168762207,-0.6945831775665283,-10.80748462677002
2026-08-04T05:09:37.476000-04:00,10.103782653808594,-0.6914265155792236,-10.795208930969238
2026-08-04T05:09:37.480000-04:00,10.106354713439941,-0.7072098255157471,-10.81356430053711
2026-08-04T05:09:37.484000-04:00,10.115240097045898,-0.7150430679321289,-10.830283164978027
2026-08-04T05:09:37.488000-04:00,10.108108520507812,-0.708028256893158,-10.816136360168457
2026-08-04T05:09:37.492000-04:00,10.109160423278809,-0.7110679745674133,-10.820228576660156
2026-08-04T05:09:37.496000-04:00,10.106003761291504,-0.7276697158813477,-10.833673477172852
2026-08-04T05:09:37.500000-04:00,10.104484558105469,-0.716913640499115,-10.82139778137207
2026-08-04T05:09:37.504000-04:00,10.115240097045898,-0.718550443649292,-10.83379077911377
2026-08-04T05:09:37.508000-04:00,10.11477279663086,-0.7166798114776611,-10.831452369689941
2026-08-04T05:09:37.512000-04:00,10.105302810668945,-0.6980906128883362,-10.803393363952637
2026-08-04T05:09:37.516000-04:00,10.106939315795898,-0.7051054239273071,-10.812045097351074
2026-08-04T05:09:37.520000-04:00,10.106003761291504,-0.7255652546882629,-10.831568717956543
2026-08-04T05:09:37.524000-04:00,10.110797882080078,-0.7129386067390442,-10.823736190795898
2026-08-04T05:09:37.528000-04:00,10.10623836517334,-0.7217071056365967,-10.827945709228516
2026-08-04T05:09:37.532000-04:00,10.097586631774902,-0.7242792248725891,-10.821866035461426
2026-08-04T05:09:37.536000-04:00,10.096651077270508,-0.7100157737731934,-10.80666732788086
2026-08-04T05:09:37.540000-04:00,10.09817123413086,-0.7001950144767761,-10.79836654663086
2026-08-04T05:09:37.544000-04:00,10.113136291503906,-0.7134062647819519,-10.826542854309082
2026-08-04T05:09:37.548000-04:00,10.109160423278809,-0.7253314256668091,-10.834491729736328
2026-08-04T05:09:37.552000-04:00,10.103198051452637,-0.7302418351173401,-10.833439826965332
2026-08-04T05:09:37.556000-04:00,10.100625991821289,-0.7165629267692566,-10.81718921661377
2026-08-04T05:09:37.560000-04:00,10.107290267944336,-0.7259160280227661,-10.833206176757812
2026-08-04T05:09:37.564000-04:00,10.10483455657959,-0.7300080060958862,-10.834842681884766
2026-08-04T05:09:37.568000-04:00,10.10647201538086,-0.7177320718765259,-10.824204444885254
2026-08-04T05:09:37.572000-04:00,10.093143463134766,-0.7227593660354614,-10.815902709960938
2026-08-04T05:09:37.576000-04:00,10.103666305541992,-0.7232270240783691,-10.826892852783203
2026-08-04T05:09:37.580000-04:00,10.101327896118164,-0.7249807119369507,-10.826308250427246
2026-08-04T05:09:37.584000-04:00,10.100859642028809,-0.7143415808677673,-10.815200805664062
2026-08-04T05:09:37.588000-04:00,10.101795196533203,-0.7079113125801086,-10.809706687927246
2026-08-04T05:09:37.592000-04:00,10.094897270202637,-0.7122371196746826,-10.807134628295898
2026-08-04T05:09:37.596000-04:00,10.094429969787598,-0.7173812985420227,-10.811811447143555
2026-08-04T05:09:37.600000-04:00,10.094196319580078,-0.7116525769233704,-10.805849075317383
2026-08-04T05:09:37.604000-04:00,10.100976943969727,-0.7260329127311707,-10.827010154724121
2026-08-04T05:09:37.608000-04:00,10.105185508728027,-0.7075605988502502,-10.812746047973633
2026-08-04T05:09:37.612000-04:00,10.098872184753418,-0.7153937816619873,-10.814266204833984
2026-08-04T05:09:37.616000-04:00,10.09630012512207,-0.7102496027946472,-10.806550025939941
2026-08-04T05:09:37.620000-04:00,10.09992504119873,-0.7233439087867737,-10.82326889038086
2026-08-04T05:09:37.624000-04:00,10.102262496948242,-0.7282542586326599,-10.830516815185547
2026-08-04T05:09:37.628000-04:00,10.108810424804688,-0.7143415808677673,-10.823151588439941
2026-08-04T05:09:37.632000-04:00,10.115123748779297,-0.6768123507499695,-10.791935920715332
2026-08-04T05:09:37.636000-04:00,10.130322456359863,-0.6520266532897949,-10.7823486328125
2026-08-04T05:09:37.640000-04:00,10.130672454833984,-0.6374124884605408,-10.768084526062012
2026-08-04T05:09:37.644000-04:00,10.125178337097168,-0.6685114502906799,-10.793689727783203
2026-08-04T05:09:37.648000-04:00,10.12891960144043,-0.6498053073883057,-10.778724670410156
2026-08-04T05:09:37.652000-04:00,10.136402130126953,-0.6282932162284851,-10.764695167541504
2026-08-04T05:09:37.656000-04:00,10.154757499694824,-0.5810601711273193,-10.735817909240723
2026-08-04T05:09:37.660000-04:00,10.137103080749512,-0.5700702667236328,-10.707173347473145
2026-08-04T05:09:37.664000-04:00,10.109745025634766,-0.5636400580406189,-10.673384666442871
2026-08-04T05:09:37.668000-04:00,10.097702980041504,-0.578254222869873,-10.675956726074219
2026-08-04T05:09:37.672000-04:00,10.103081703186035,-0.5920500159263611,-10.695131301879883
2026-08-04T05:09:37.676000-04:00,10.10039234161377,-0.5833984613418579,-10.683791160583496
2026-08-04T05:09:37.680000-04:00,10.118630409240723,-0.576383650302887,-10.695013999938965
2026-08-04T05:09:37.684000-04:00,10.145872116088867,-0.6028060913085938,-10.748678207397461
2026-08-04T05:09:37.688000-04:00,10.14797592163086,-0.6174202561378479,-10.765396118164062
2026-08-04T05:09:37.692000-04:00,10.135700225830078,-0.6330866813659668,-10.768787384033203
2026-08-04T05:09:37.696000-04:00,10.126347541809082,-0.6332035660743713,-10.759551048278809
2026-08-04T05:09:37.700000-04:00,10.120384216308594,-0.6547156572341919,-10.775099754333496
2026-08-04T05:09:37.704000-04:00,10.114889144897461,-0.6810212135314941,-10.795909881591797
2026-08-04T05:09:37.708000-04:00,10.106705665588379,-0.7128217220306396,-10.819527626037598
2026-08-04T05:09:37.712000-04:00,10.101094245910645,-0.7181997299194336,-10.819293975830078
2026-08-04T05:09:37.716000-04:00,10.08355712890625,-0.7401794791221619,-10.823736190795898
2026-08-04T05:09:37.720000-04:00,10.076308250427246,-0.7517538666725159,-10.828062057495117
2026-08-04T05:09:37.724000-04:00,10.07946491241455,-0.750467836856842,-10.829933166503906
2026-08-04T05:09:37.728000-04:00,10.087298393249512,-0.754793643951416,-10.842092514038086
2026-08-04T05:09:37.732000-04:00,10.084726333618164,-0.7464928030967712,-10.831218719482422
2026-08-04T05:09:37.736000-04:00,10.082036972045898,-0.7535076141357422,-10.83554458618164
2026-08-04T05:09:37.740000-04:00,10.076659202575684,-0.7683556079864502,-10.845014572143555
2026-08-04T05:09:37.744000-04:00,10.090337753295898,-0.7807484269142151,-10.871086120605469
2026-08-04T05:09:37.748000-04:00,10.082504272460938,-0.7930243611335754,-10.875528335571289
2026-08-04T05:09:37.752000-04:00,10.06531810760498,-0.7694078087806702,-10.834726333618164
2026-08-04T05:09:37.756000-04:00,10.066136360168457,-0.7651989459991455,-10.831335067749023
2026-08-04T05:09:37.760000-04:00,10.070345878601074,-0.7688232660293579,-10.8391695022583
2026-08-04T05:09:37.764000-04:00,10.07548999786377,-0.7496494650840759,-10.825139045715332
2026-08-04T05:09:37.768000-04:00,10.06753921508789,-0.7447390556335449,-10.812278747558594
2026-08-04T05:09:37.772000-04:00,10.031530380249023,-0.7247468829154968,-10.756277084350586
2026-08-04T05:09:37.776000-04:00,10.019254684448242,-0.7003119587898254,-10.719566345214844
2026-08-04T05:09:37.780000-04:00,10.070111274719238,-0.6963368654251099,-10.766448020935059
2026-08-04T05:09:37.784000-04:00,10.162239074707031,-0.6847624778747559,-10.847002029418945
2026-08-04T05:09:37.788000-04:00,10.26898193359375,-0.5832815170288086,-10.852263450622559
2026-08-04T05:09:37.792000-04:00,10.442949295043945,-0.2703040540218353,-10.713253021240234
2026-08-04T05:09:37.796000-04:00,10.429153442382812,0.0766952633857727,-10.352458000183105
2026-08-04T05:09:37.800000-04:00,10.356900215148926,0.831605851650238,-9.525294303894043
2026-08-04T05:09:37.804000-04:00,10.295520782470703,1.339595079421997,-8.955925941467285
2026-08-04T05:09:37.808000-04:00,10.208186149597168,1.6930246353149414,-8.515161514282227
2026-08-04T05:09:37.812000-04:00,10.167033195495605,1.6613410711288452,-8.505692481994629
2026-08-04T05:09:37.816000-04:00,10.131023406982422,1.33491849899292,-8.796104431152344
2026-08-04T05:09:37.820000-04:00,10.093494415283203,0.650974452495575,-9.442520141601562
2026-08-04T05:09:37.824000-04:00,10.103081703186035,0.28971168398857117,-9.813369750976562
2026-08-04T05:09:37.828000-04:00,10.117461204528809,-0.24879196286201477,-10.366252899169922
2026-08-04T05:09:37.832000-04:00,10.173229217529297,-0.33308660984039307,-10.506316184997559
2026-08-04T05:09:37.836000-04:00,10.190299034118652,-0.3970382809638977,-10.587337493896484
2026-08-04T05:09:37.840000-04:00,10.140142440795898,-0.5048325657844543,-10.644974708557129
2026-08-04T05:09:37.844000-04:00,10.146339416503906,-0.5755652189254761,-10.721904754638672
2026-08-04T05:09:37.848000-04:00,10.145637512207031,-0.6141467094421387,-10.759784698486328
2026-08-04T05:09:37.852000-04:00,10.14189624786377,-0.6212784051895142,-10.763175010681152
2026-08-04T05:09:37.856000-04:00,10.142831802368164,-0.637997031211853,-10.780828475952148
2026-08-04T05:09:37.860000-04:00,10.143533706665039,-0.6480516195297241,-10.791584968566895
2026-08-04T05:09:37.864000-04:00,10.145988464355469,-0.6666408777236938,-10.812629699707031
2026-08-04T05:09:37.868000-04:00,10.143299102783203,-0.6583399772644043,-10.801639556884766
2026-08-04T05:09:37.872000-04:00,10.148794174194336,-0.6458302736282349,-10.794624328613281
2026-08-04T05:09:37.876000-04:00,10.149145126342773,-0.6595091223716736,-10.808653831481934
2026-08-04T05:09:37.880000-04:00,10.146573066711426,-0.6501560211181641,-10.79672908782959
2026-08-04T05:09:37.884000-04:00,10.165980339050293,-0.6624319553375244,-10.828412055969238
2026-08-04T05:09:37.888000-04:00,10.16820240020752,-0.6549494862556458,-10.823151588439941
2026-08-04T05:09:37.892000-04:00,10.164227485656738,-0.630163848400116,-10.794391632080078
2026-08-04T05:09:37.896000-04:00,10.157914161682129,-0.6320344805717468,-10.789948463439941
2026-08-04T05:09:37.900000-04:00,10.171008110046387,-0.6278255581855774,-10.798833847045898
2026-08-04T05:09:37.904000-04:00,10.186206817626953,-0.6153157949447632,-10.801522254943848
2026-08-04T05:09:37.908000-04:00,10.185154914855957,-0.6189401149749756,-10.804095268249512
2026-08-04T05:09:37.912000-04:00,10.1845703125,-0.5946221351623535,-10.779191970825195
2026-08-04T05:09:37.916000-04:00,10.181763648986816,-0.5873734951019287,-10.769137382507324
2026-08-04T05:09:37.920000-04:00,10.19532585144043,-0.585269033908844,-10.780594825744629
2026-08-04T05:09:37.924000-04:00,10.200469970703125,-0.5810601711273193,-10.781530380249023
2026-08-04T05:09:37.928000-04:00,10.202808380126953,-0.5691350102424622,-10.771943092346191
2026-08-04T05:09:37.932000-04:00,10.208770751953125,-0.5649260878562927,-10.773696899414062
2026-08-04T05:09:37.936000-04:00,10.212044715881348,-0.5454015135765076,-10.7574462890625
2026-08-04T05:09:37.940000-04:00,10.222917556762695,-0.5214342474937439,-10.744351387023926
2026-08-04T05:09:37.944000-04:00,10.236713409423828,-0.5099767446517944,-10.746689796447754
2026-08-04T05:09:37.948000-04:00,10.240337371826172,-0.5014420747756958,-10.741779327392578
2026-08-04T05:09:37.952000-04:00,10.249807357788086,-0.4694077670574188,-10.719215393066406
2026-08-04T05:09:37.956000-04:00,10.254484176635742,-0.44859716296195984,-10.703081130981445
2026-08-04T05:09:37.960000-04:00,10.272839546203613,-0.43655505776405334,-10.709394454956055
2026-08-04T05:09:37.964000-04:00,10.285466194152832,-0.4122370481491089,-10.69770336151123
2026-08-04T05:09:37.968000-04:00,10.299495697021484,-0.3945831060409546,-10.69407844543457
2026-08-04T05:09:37.972000-04:00,10.313759803771973,-0.3574046194553375,-10.671164512634277
2026-08-04T05:09:37.976000-04:00,10.328490257263184,-0.3256041407585144,-10.654094696044922
2026-08-04T05:09:37.980000-04:00,10.344741821289062,-0.3139127790927887,-10.65865421295166
2026-08-04T05:09:37.984000-04:00,10.376659393310547,-0.27638354897499084,-10.653042793273926
2026-08-04T05:09:37.988000-04:00,10.389286041259766,-0.2472720891237259,-10.636558532714844
2026-08-04T05:09:37.992000-04:00,10.407524108886719,-0.20974284410476685,-10.617266654968262
2026-08-04T05:09:37.996000-04:00,10.420501708984375,-0.17443495988845825,-10.59493637084961
2026-08-04T05:09:38-04:00,10.443650245666504,-0.14485584199428558,-10.588505744934082
2026-08-04T05:09:38.004000-04:00,10.46492862701416,-0.10580673068761826,-10.570734977722168
2026-08-04T05:09:38.008000-04:00,10.481413841247559,-0.07622761279344559,-10.55764102935791
2026-08-04T05:09:38.012000-04:00,10.494156837463379,-0.039049115031957626,-10.53320598602295
2026-08-04T05:09:38.016000-04:00,10.498600006103516,-0.03063134104013443,-10.529231071472168
2026-08-04T05:09:38.020000-04:00,10.509472846984863,-0.007482464890927076,-10.516955375671387
2026-08-04T05:09:38.024000-04:00,10.512863159179688,-0.01204209215939045,-10.52490520477295
2026-08-04T05:09:38.028000-04:00,10.509706497192383,-0.001286048674955964,-10.510993003845215
2026-08-04T05:09:38.032000-04:00,10.506783485412598,-0.0017537027597427368,-10.508537292480469
2026-08-04T05:09:38.036000-04:00,10.484219551086426,0.0052611082792282104,-10.478958129882812
2026-08-04T05:09:38.040000-04:00,10.476268768310547,-0.04045207425951958,-10.51672077178955
2026-08-04T05:09:38.044000-04:00,10.467851638793945,-0.05904132500290871,-10.52689266204834
2026-08-04T05:09:38.048000-04:00,10.443650245666504,-0.0915432795882225,-10.53519344329834
2026-08-04T05:09:38.052000-04:00,10.420501708984375,-0.11632894724607468,-10.53683090209961
2026-08-04T05:09:38.056000-04:00,10.385661125183105,-0.16110682487487793,-10.546768188476562
2026-08-04T05:09:38.060000-04:00,10.37198257446289,-0.1991037130355835,-10.571085929870605
2026-08-04T05:09:38.064000-04:00,10.339831352233887,-0.2701871395111084,-10.610018730163574
2026-08-04T05:09:38.068000-04:00,10.317501068115234,-0.2994154989719391,-10.61691665649414
2026-08-04T05:09:38.072000-04:00,10.28558349609375,-0.3379969596862793,-10.623580932617188
2026-08-04T05:09:38.076000-04:00,10.24267578125,-0.38885435461997986,-10.631529808044434
2026-08-04T05:09:38.080000-04:00,10.239168167114258,-0.434450626373291,-10.67361831665039
2026-08-04T05:09:38.084000-04:00,10.220696449279785,-0.4724475145339966,-10.693143844604492
2026-08-04T05:09:38.088000-04:00,10.206549644470215,-0.5075215697288513,-10.714071273803711
2026-08-04T05:09:38.092000-04:00,10.17895793914795,-0.5492596626281738,-10.728218078613281
2026-08-04T05:09:38.096000-04:00,10.165863990783691,-0.543647825717926,-10.709511756896973
2026-08-04T05:09:38.100000-04:00,10.149612426757812,-0.5746299028396606,-10.724242210388184
2026-08-04T05:09:38.104000-04:00,10.145170211791992,-0.6065472960472107,-10.751717567443848
2026-08-04T05:09:38.108000-04:00,10.132426261901855,-0.6181217432022095,-10.750548362731934
2026-08-04T05:09:38.112000-04:00,10.126931190490723,-0.6139128804206848,-10.740843772888184
2026-08-04T05:09:38.116000-04:00,10.106003761291504,-0.6367110013961792,-10.742714881896973
2026-08-04T05:09:38.120000-04:00,10.107407569885254,-0.6344896554946899,-10.741897583007812
2026-08-04T05:09:38.124000-04:00,10.109277725219727,-0.6364771723747253,-10.745755195617676
2026-08-04T05:09:38.128000-04:00,10.110095977783203,-0.6535465717315674,-10.763642311096191
2026-08-04T05:09:38.132000-04:00,10.101327896118164,-0.6673423647880554,-10.768670082092285
2026-08-04T05:09:38.136000-04:00,10.092442512512207,-0.6704990267753601,-10.762941360473633
2026-08-04T05:09:38.140000-04:00,10.089285850524902,-0.6536634564399719,-10.742949485778809
2026-08-04T05:09:38.144000-04:00,10.094429969787598,-0.6538972854614258,-10.748327255249023
2026-08-04T05:09:38.148000-04:00,10.084726333618164,-0.6606782674789429,-10.745404243469238
2026-08-04T05:09:38.152000-04:00,10.090922355651855,-0.6419721245765686,-10.732894897460938
2026-08-04T05:09:38.156000-04:00,10.084726333618164,-0.6416213512420654,-10.726347923278809
2026-08-04T05:09:38.160000-04:00,10.087298393249512,-0.6377632021903992,-10.725061416625977
2026-08-04T05:09:38.164000-04:00,10.094663619995117,-0.637997031211853,-10.732660293579102
2026-08-04T05:09:38.168000-04:00,10.097235679626465,-0.6541311144828796,-10.75136661529541
