created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:39.540000-04:00,9.799456596374512,-0.6932971477508545,-10.492753982543945
2026-08-04T05:11:39.544000-04:00,9.788467407226562,-0.6694467663764954,-10.457914352416992
2026-08-04T05:11:39.548000-04:00,9.786128997802734,-0.6931802034378052,-10.47930908203125
2026-08-04T05:11:39.552000-04:00,9.772684097290039,-0.7143415808677673,-10.487025260925293
2026-08-04T05:11:39.556000-04:00,9.767189025878906,-0.7346845269203186,-10.501873970031738
2026-08-04T05:11:39.560000-04:00,9.749885559082031,-0.7639129161834717,-10.513798713684082
2026-08-04T05:11:39.564000-04:00,9.753744125366211,-0.7767733931541443,-10.530517578125
2026-08-04T05:11:39.568000-04:00,9.76029109954834,-0.7919721603393555,-10.552263259887695
2026-08-04T05:11:39.572000-04:00,9.759822845458984,-0.8168747425079346,-10.57669734954834
2026-08-04T05:11:39.576000-04:00,9.761927604675293,-0.7734997868537903,-10.53542709350586
2026-08-04T05:11:39.580000-04:00,9.749651908874512,-0.7870617508888245,-10.536713600158691
2026-08-04T05:11:39.584000-04:00,9.747664451599121,-0.7784101963043213,-10.526074409484863
2026-08-04T05:11:39.588000-04:00,9.761693954467773,-0.7635621428489685,-10.525256156921387
2026-08-04T05:11:39.592000-04:00,9.761810302734375,-0.7391272187232971,-10.500937461853027
2026-08-04T05:11:39.596000-04:00,9.752106666564941,-0.7823852300643921,-10.534491539001465
2026-08-04T05:11:39.600000-04:00,9.737258911132812,-0.7885816693305969,-10.525840759277344
2026-08-04T05:11:39.604000-04:00,9.739129066467285,-0.7705769538879395,-10.509706497192383
2026-08-04T05:11:39.608000-04:00,9.748716354370117,-0.753156840801239,-10.501873016357422
2026-08-04T05:11:39.612000-04:00,9.759472846984863,-0.6978567838668823,-10.457329750061035
2026-08-04T05:11:39.616000-04:00,9.751054763793945,-0.7644974589347839,-10.515552520751953
2026-08-04T05:11:39.620000-04:00,9.75011920928955,-0.740997850894928,-10.491117477416992
2026-08-04T05:11:39.624000-04:00,9.748482704162598,-0.7491818070411682,-10.497664451599121
2026-08-04T05:11:39.628000-04:00,9.763096809387207,-0.7643805742263794,-10.527477264404297
2026-08-04T05:11:39.632000-04:00,9.782504081726074,-0.7398287057876587,-10.522333145141602
2026-08-04T05:11:39.636000-04:00,9.765317916870117,-0.7699924111366272,-10.535310745239258
2026-08-04T05:11:39.640000-04:00,9.762394905090332,-0.7187842726707458,-10.481179237365723
2026-08-04T05:11:39.644000-04:00,9.762979507446289,-0.7075605988502502,-10.470540046691895
2026-08-04T05:11:39.648000-04:00,9.765668869018555,-0.7226424217224121,-10.488311767578125
2026-08-04T05:11:39.652000-04:00,9.767656326293945,-0.7113018035888672,-10.478958129882812
2026-08-04T05:11:39.656000-04:00,9.767305374145508,-0.7172644138336182,-10.484569549560547
2026-08-04T05:11:39.660000-04:00,9.752340316772461,-0.7254483699798584,-10.477788925170898
2026-08-04T05:11:39.664000-04:00,9.757952690124512,-0.7116525769233704,-10.469605445861816
2026-08-04T05:11:39.668000-04:00,9.770228385925293,-0.6821903586387634,-10.452418327331543
2026-08-04T05:11:39.672000-04:00,9.778295516967773,-0.7159783840179443,-10.494274139404297
2026-08-04T05:11:39.676000-04:00,9.780166625976562,-0.7103664875030518,-10.490532875061035
2026-08-04T05:11:39.680000-04:00,9.771748542785645,-0.7084959149360657,-10.480244636535645
2026-08-04T05:11:39.684000-04:00,9.767305374145508,-0.6916603446006775,-10.458965301513672
2026-08-04T05:11:39.688000-04:00,9.780400276184082,-0.6764615774154663,-10.45686149597168
2026-08-04T05:11:39.692000-04:00,9.77712631225586,-0.7291895747184753,-10.506316184997559
2026-08-04T05:11:39.696000-04:00,9.769176483154297,-0.7295403480529785,-10.498716354370117
2026-08-04T05:11:39.700000-04:00,9.755614280700684,-0.7136400938034058,-10.469254493713379
2026-08-04T05:11:39.704000-04:00,9.767422676086426,-0.7621591687202454,-10.529582023620605
2026-08-04T05:11:39.708000-04:00,9.781218528747559,-0.7440376281738281,-10.525256156921387
2026-08-04T05:11:39.712000-04:00,9.775723457336426,-0.7522215247154236,-10.527944564819336
2026-08-04T05:11:39.716000-04:00,9.772099494934082,-0.745323657989502,-10.517423629760742
2026-08-04T05:11:39.720000-04:00,9.765084266662598,-0.7151599526405334,-10.480244636535645
2026-08-04T05:11:39.724000-04:00,9.76882553100586,-0.7247468829154968,-10.493572235107422
2026-08-04T05:11:39.728000-04:00,9.780282974243164,-0.714224636554718,-10.494507789611816
2026-08-04T05:11:39.732000-04:00,9.767189025878906,-0.7570149898529053,-10.52420425415039
2026-08-04T05:11:39.736000-04:00,9.756900787353516,-0.770226240158081,-10.527127265930176
2026-08-04T05:11:39.740000-04:00,9.747547149658203,-0.7796962261199951,-10.527243614196777
2026-08-04T05:11:39.744000-04:00,9.745442390441895,-0.7713953852653503,-10.516838073730469
2026-08-04T05:11:39.748000-04:00,9.756549835205078,-0.7551443576812744,-10.511693954467773
2026-08-04T05:11:39.752000-04:00,9.754094123840332,-0.7732659578323364,-10.527359962463379
2026-08-04T05:11:39.756000-04:00,9.749885559082031,-0.7623929977416992,-10.51227855682373
2026-08-04T05:11:39.760000-04:00,9.727788925170898,-0.8334764242172241,-10.561264991760254
2026-08-04T05:11:39.764000-04:00,9.726152420043945,-0.8846845626831055,-10.61083698272705
2026-08-04T05:11:39.768000-04:00,9.748249053955078,-0.8195637464523315,-10.5678129196167
2026-08-04T05:11:39.772000-04:00,9.750470161437988,-0.7940765619277954,-10.544547080993652
2026-08-04T05:11:39.776000-04:00,9.771163940429688,-0.7321124076843262,-10.503276824951172
2026-08-04T05:11:39.780000-04:00,9.763330459594727,-0.7276697158813477,-10.491000175476074
2026-08-04T05:11:39.784000-04:00,9.771280288696289,-0.7203041315078735,-10.491584777832031
2026-08-04T05:11:39.788000-04:00,9.759238243103027,-0.6687452793121338,-10.427983283996582
2026-08-04T05:11:39.792000-04:00,9.771864891052246,-0.688269853591919,-10.460134506225586
2026-08-04T05:11:39.796000-04:00,9.776308059692383,-0.7096650004386902,-10.485973358154297
2026-08-04T05:11:39.800000-04:00,9.794312477111816,-0.663133442401886,-10.457446098327637
2026-08-04T05:11:39.804000-04:00,9.788583755493164,-0.6036244630813599,-10.392208099365234
2026-08-04T05:11:39.808000-04:00,9.772684097290039,-0.5886595249176025,-10.361343383789062
2026-08-04T05:11:39.812000-04:00,9.749300956726074,-0.5969604253768921,-10.346261024475098
2026-08-04T05:11:39.816000-04:00,9.746261596679688,-0.6548326015472412,-10.401094436645508
2026-08-04T05:11:39.820000-04:00,9.738077163696289,-0.6535465717315674,-10.391623497009277
2026-08-04T05:11:39.824000-04:00,9.73129653930664,-0.633671224117279,-10.364967346191406
2026-08-04T05:11:39.828000-04:00,9.75175666809082,-0.6316837072372437,-10.383440017700195
2026-08-04T05:11:39.832000-04:00,9.780867576599121,-0.6271240711212158,-10.407991409301758
2026-08-04T05:11:39.836000-04:00,9.785544395446777,-0.6508575081825256,-10.436402320861816
2026-08-04T05:11:39.840000-04:00,9.765084266662598,-0.7108341455459595,-10.475918769836426
2026-08-04T05:11:39.844000-04:00,9.75222396850586,-0.7159783840179443,-10.468202590942383
2026-08-04T05:11:39.848000-04:00,9.75666618347168,-0.7438037991523743,-10.500470161437988
2026-08-04T05:11:39.852000-04:00,9.743338584899902,-0.7468435168266296,-10.490181922912598
2026-08-04T05:11:39.856000-04:00,9.746026992797852,-0.7581841349601746,-10.50421142578125
2026-08-04T05:11:39.860000-04:00,9.724632263183594,-0.8169916272163391,-10.541624069213867
2026-08-04T05:11:39.864000-04:00,9.723930358886719,-0.8286829590797424,-10.552613258361816
2026-08-04T05:11:39.868000-04:00,9.707212448120117,-0.7912706732749939,-10.498482704162598
2026-08-04T05:11:39.872000-04:00,9.718669891357422,-0.8487921357154846,-10.567461967468262
2026-08-04T05:11:39.876000-04:00,9.707562446594238,-0.85183185338974,-10.559393882751465
2026-08-04T05:11:39.880000-04:00,9.710251808166504,-0.8826970458030701,-10.592948913574219
2026-08-04T05:11:39.884000-04:00,9.706276893615723,-0.8704211115837097,-10.576698303222656
2026-08-04T05:11:39.888000-04:00,9.719488143920898,-0.838620662689209,-10.558109283447266
2026-08-04T05:11:39.892000-04:00,9.722411155700684,-0.8392052054405212,-10.561615943908691
2026-08-04T05:11:39.896000-04:00,9.706977844238281,-0.8348793983459473,-10.54185676574707
2026-08-04T05:11:39.900000-04:00,9.698092460632324,-0.8508965373039246,-10.548989295959473
2026-08-04T05:11:39.904000-04:00,9.695637702941895,-0.9125099778175354,-10.608147621154785
2026-08-04T05:11:39.908000-04:00,9.710251808166504,-0.912159264087677,-10.622410774230957
2026-08-04T05:11:39.912000-04:00,9.719137191772461,-0.8783712387084961,-10.597508430480957
2026-08-04T05:11:39.916000-04:00,9.70884895324707,-0.8535855412483215,-10.562434196472168
2026-08-04T05:11:39.920000-04:00,9.69493579864502,-0.8743961453437805,-10.569332122802734
2026-08-04T05:11:39.924000-04:00,9.672722816467285,-0.8368669152259827,-10.509590148925781
2026-08-04T05:11:39.928000-04:00,9.659160614013672,-0.8681997656822205,-10.527359962463379
2026-08-04T05:11:39.932000-04:00,9.709667205810547,-0.8844507336616516,-10.594118118286133
2026-08-04T05:11:39.936000-04:00,9.774436950683594,-0.8706549406051636,-10.645092010498047
2026-08-04T05:11:39.940000-04:00,9.951560974121094,-0.7003119587898254,-10.651872634887695
2026-08-04T05:11:39.944000-04:00,10.123658180236816,-0.4818005859851837,-10.605459213256836
2026-08-04T05:11:39.948000-04:00,10.165746688842773,0.0305144265294075,-10.135231971740723
2026-08-04T05:11:39.952000-04:00,10.0323486328125,0.7642636299133301,-9.268085479736328
2026-08-04T05:11:39.956000-04:00,9.940571784973145,1.2348405122756958,-8.705731391906738
2026-08-04T05:11:39.960000-04:00,9.870306968688965,1.607677698135376,-8.262629508972168
2026-08-04T05:11:39.964000-04:00,9.840143203735352,1.5733051300048828,-8.266838073730469
2026-08-04T05:11:39.968000-04:00,9.73375129699707,1.0523384809494019,-8.681412696838379
2026-08-04T05:11:39.972000-04:00,9.705925941467285,0.5651599168777466,-9.140766143798828
2026-08-04T05:11:39.976000-04:00,9.644546508789062,-0.02677319385111332,-9.671319961547852
2026-08-04T05:11:39.980000-04:00,9.7070951461792,-0.48752936720848083,-10.194624900817871
2026-08-04T05:11:39.984000-04:00,9.772215843200684,-0.5692518949508667,-10.34146785736084
2026-08-04T05:11:39.988000-04:00,9.823307037353516,-0.6425566673278809,-10.465864181518555
2026-08-04T05:11:39.992000-04:00,9.783088684082031,-0.6708497405052185,-10.453938484191895
2026-08-04T05:11:39.996000-04:00,9.788934707641602,-0.7233439087867737,-10.51227855682373
2026-08-04T05:11:40-04:00,9.788817405700684,-0.73234623670578,-10.521163940429688
2026-08-04T05:11:40.004000-04:00,9.790337562561035,-0.7898676991462708,-10.580204963684082
2026-08-04T05:11:40.008000-04:00,9.803197860717773,-0.757482647895813,-10.560680389404297
2026-08-04T05:11:40.012000-04:00,9.796884536743164,-0.8103275895118713,-10.60721206665039
2026-08-04T05:11:40.016000-04:00,9.79103946685791,-0.8168747425079346,-10.607913970947266
2026-08-04T05:11:40.020000-04:00,9.791389465332031,-0.8269292712211609,-10.618318557739258
2026-08-04T05:11:40.024000-04:00,9.79372787475586,-0.808573842048645,-10.602301597595215
2026-08-04T05:11:40.028000-04:00,9.796417236328125,-0.8321903944015503,-10.628607749938965
2026-08-04T05:11:40.032000-04:00,9.811264991760254,-0.8029620051383972,-10.614227294921875
2026-08-04T05:11:40.036000-04:00,9.80764102935791,-0.8385037183761597,-10.64614486694336
2026-08-04T05:11:40.040000-04:00,9.805769920349121,-0.8132504224777222,-10.619020462036133
2026-08-04T05:11:40.044000-04:00,9.806120872497559,-0.820499062538147,-10.626620292663574
2026-08-04T05:11:40.048000-04:00,9.805769920349121,-0.8164070844650269,-10.622177124023438
2026-08-04T05:11:40.052000-04:00,9.809979438781738,-0.8330087661743164,-10.642988204956055
2026-08-04T05:11:40.056000-04:00,9.82833480834961,-0.8217850923538208,-10.65011978149414
2026-08-04T05:11:40.060000-04:00,9.829971313476562,-0.7795792818069458,-10.609550476074219
2026-08-04T05:11:40.064000-04:00,9.834648132324219,-0.7897508144378662,-10.624399185180664
2026-08-04T05:11:40.068000-04:00,9.829153060913086,-0.7295403480529785,-10.558692932128906
2026-08-04T05:11:40.072000-04:00,9.839674949645996,-0.7784101963043213,-10.618084907531738
2026-08-04T05:11:40.076000-04:00,9.840961456298828,-0.776656448841095,-10.6176176071167
2026-08-04T05:11:40.080000-04:00,9.861655235290527,-0.757482647895813,-10.61913776397705
2026-08-04T05:11:40.084000-04:00,9.868553161621094,-0.7695247530937195,-10.638077735900879
2026-08-04T05:11:40.088000-04:00,9.882582664489746,-0.7116525769233704,-10.59423542022705
2026-08-04T05:11:40.092000-04:00,9.88644027709961,-0.7275527715682983,-10.613992691040039
2026-08-04T05:11:40.096000-04:00,9.896143913269043,-0.7233439087867737,-10.619487762451172
2026-08-04T05:11:40.100000-04:00,9.894624710083008,-0.7287219166755676,-10.623346328735352
2026-08-04T05:11:40.104000-04:00,9.918241500854492,-0.6803197264671326,-10.59856128692627
2026-08-04T05:11:40.108000-04:00,9.926307678222656,-0.6874514818191528,-10.61375904083252
2026-08-04T05:11:40.112000-04:00,9.958342552185059,-0.6535465717315674,-10.611888885498047
2026-08-04T05:11:40.116000-04:00,9.952613830566406,-0.6259549260139465,-10.578568458557129
2026-08-04T05:11:40.120000-04:00,9.961148262023926,-0.5992986559867859,-10.560446739196777
2026-08-04T05:11:40.124000-04:00,9.973423957824707,-0.5761498212814331,-10.54957389831543
2026-08-04T05:11:40.128000-04:00,9.988739967346191,-0.5706548690795898,-10.559394836425781
2026-08-04T05:11:40.132000-04:00,10.008731842041016,-0.5603664517402649,-10.569098472595215
2026-08-04T05:11:40.136000-04:00,10.038895606994629,-0.529852032661438,-10.568747520446777
2026-08-04T05:11:40.140000-04:00,10.044157028198242,-0.5136010646820068,-10.557758331298828
2026-08-04T05:11:40.144000-04:00,10.064967155456543,-0.48308664560317993,-10.548053741455078
2026-08-04T05:11:40.148000-04:00,10.101094245910645,-0.446726530790329,-10.547821044921875
2026-08-04T05:11:40.152000-04:00,10.11676025390625,-0.3581061065196991,-10.474865913391113
2026-08-04T05:11:40.156000-04:00,10.130789756774902,-0.3545987010002136,-10.48538875579834
2026-08-04T05:11:40.160000-04:00,10.134881973266602,-0.3254872262477875,-10.460369110107422
2026-08-04T05:11:40.164000-04:00,10.1472749710083,-0.3099377155303955,-10.457212448120117
2026-08-04T05:11:40.168000-04:00,10.154757499694824,-0.2975448966026306,-10.452301979064941
2026-08-04T05:11:40.172000-04:00,10.167033195495605,-0.2842167615890503,-10.451250076293945
2026-08-04T05:11:40.176000-04:00,10.160368919372559,-0.2781372368335724,-10.438506126403809
2026-08-04T05:11:40.180000-04:00,10.155107498168945,-0.284684419631958,-10.439791679382324
2026-08-04T05:11:40.184000-04:00,10.153353691101074,-0.29251760244369507,-10.445871353149414
2026-08-04T05:11:40.188000-04:00,10.134764671325684,-0.29485589265823364,-10.429620742797852
2026-08-04T05:11:40.192000-04:00,10.126697540283203,-0.31847241520881653,-10.445170402526855
2026-08-04T05:11:40.196000-04:00,10.093494415283203,-0.35985979437828064,-10.453353881835938
2026-08-04T05:11:40.200000-04:00,10.073502540588379,-0.3813718855381012,-10.454874038696289
2026-08-04T05:11:40.204000-04:00,10.057719230651855,-0.4072097837924957,-10.46492862701416
2026-08-04T05:11:40.208000-04:00,10.02650260925293,-0.43526899814605713,-10.461771965026855
2026-08-04T05:11:40.212000-04:00,10.000314712524414,-0.5071707963943481,-10.507485389709473
2026-08-04T05:11:40.216000-04:00,9.970267295837402,-0.5584958791732788,-10.528762817382812
2026-08-04T05:11:40.220000-04:00,9.943611145019531,-0.5905301570892334,-10.534141540527344
2026-08-04T05:11:40.224000-04:00,9.916370391845703,-0.6411536931991577,-10.557523727416992
2026-08-04T05:11:40.228000-04:00,9.908186912536621,-0.6514421105384827,-10.559629440307617
2026-08-04T05:11:40.232000-04:00,9.890883445739746,-0.664770245552063,-10.55565357208252
2026-08-04T05:11:40.236000-04:00,9.864694595336914,-0.6999611854553223,-10.564655303955078
2026-08-04T05:11:40.240000-04:00,9.868435859680176,-0.7093142867088318,-10.577750205993652
2026-08-04T05:11:40.244000-04:00,9.843767166137695,-0.7330477237701416,-10.576814651489258
2026-08-04T05:11:40.248000-04:00,9.837571144104004,-0.7374904751777649,-10.575061798095703
2026-08-04T05:11:40.252000-04:00,9.829620361328125,-0.7605224251747131,-10.590143203735352
2026-08-04T05:11:40.256000-04:00,9.823073387145996,-0.7802807688713074,-10.603354454040527
2026-08-04T05:11:40.260000-04:00,9.797001838684082,-0.8271631002426147,-10.624164581298828
2026-08-04T05:11:40.264000-04:00,9.802613258361816,-0.8078723549842834,-10.610486030578613
2026-08-04T05:11:40.268000-04:00,9.800976753234863,-0.8164070844650269,-10.61738395690918
2026-08-04T05:11:40.272000-04:00,9.794078826904297,-0.8168747425079346,-10.610953330993652
2026-08-04T05:11:40.276000-04:00,9.787882804870605,-0.809158444404602,-10.597041130065918
2026-08-04T05:11:40.280000-04:00,9.773736000061035,-0.8212005496025085,-10.59493637084961
2026-08-04T05:11:40.284000-04:00,9.788583755493164,-0.8240064382553101,-10.612589836120605
2026-08-04T05:11:40.288000-04:00,9.783790588378906,-0.8347625136375427,-10.618553161621094
2026-08-04T05:11:40.292000-04:00,9.778295516967773,-0.8304367065429688,-10.608732223510742
2026-08-04T05:11:40.296000-04:00,9.779815673828125,-0.8373345732688904,-10.61715030670166
2026-08-04T05:11:40.300000-04:00,9.779815673828125,-0.8574436902999878,-10.637259483337402
2026-08-04T05:11:40.304000-04:00,9.780750274658203,-0.8651599884033203,-10.645910263061523
2026-08-04T05:11:40.308000-04:00,9.777710914611816,-0.8400235772132874,-10.617734909057617
2026-08-04T05:11:40.312000-04:00,9.79150676727295,-0.811847448348999,-10.603354454040527
2026-08-04T05:11:40.316000-04:00,9.77911376953125,-0.8152379393577576,-10.594351768493652
2026-08-04T05:11:40.320000-04:00,9.780867576599121,-0.8284491300582886,-10.6093168258667
2026-08-04T05:11:40.324000-04:00,9.779582023620605,-0.8181607723236084,-10.597743034362793
2026-08-04T05:11:40.328000-04:00,9.780516624450684,-0.8083400130271912,-10.58885669708252
2026-08-04T05:11:40.332000-04:00,9.777359962463379,-0.798051655292511,-10.575411796569824
2026-08-04T05:11:40.336000-04:00,9.779698371887207,-0.8028451204299927,-10.58254337310791
2026-08-04T05:11:40.340000-04:00,9.794196128845215,-0.8036634922027588,-10.597859382629395
2026-08-04T05:11:40.344000-04:00,9.798171043395996,-0.8193299174308777,-10.617501258850098
2026-08-04T05:11:40.348000-04:00,9.793961524963379,-0.800740659236908,-10.594701766967773
2026-08-04T05:11:40.352000-04:00,9.798521995544434,-0.8099768161773682,-10.608498573303223
2026-08-04T05:11:40.356000-04:00,9.789870262145996,-0.7994546294212341,-10.589324951171875
2026-08-04T05:11:40.360000-04:00,9.792091369628906,-0.7925567030906677,-10.584648132324219
2026-08-04T05:11:40.364000-04:00,9.792909622192383,-0.8067032694816589,-10.599613189697266
2026-08-04T05:11:40.368000-04:00,9.803666114807129,-0.7857757210731506,-10.589442253112793
2026-08-04T05:11:40.372000-04:00,9.809043884277344,-0.7854250073432922,-10.59446907043457
2026-08-04T05:11:40.376000-04:00,9.787298202514648,-0.814536452293396,-10.601834297180176
2026-08-04T05:11:40.380000-04:00,9.795014381408691,-0.8236557245254517,-10.618670463562012
2026-08-04T05:11:40.384000-04:00,9.78519344329834,-0.8471553325653076,-10.632349014282227
2026-08-04T05:11:40.388000-04:00,9.793143272399902,-0.8095091581344604,-10.602652549743652
2026-08-04T05:11:40.392000-04:00,9.791740417480469,-0.8020266890525818,-10.593767166137695
2026-08-04T05:11:40.396000-04:00,9.798404693603516,-0.8490259647369385,-10.647430419921875
2026-08-04T05:11:40.400000-04:00,9.796650886535645,-0.8679659366607666,-10.664616584777832
2026-08-04T05:11:40.404000-04:00,9.796183586120605,-0.8321903944015503,-10.628374099731445
2026-08-04T05:11:40.408000-04:00,9.788934707641602,-0.8290337324142456,-10.617968559265137
2026-08-04T05:11:40.412000-04:00,9.789986610412598,-0.8234218955039978,-10.613408088684082
2026-08-04T05:11:40.416000-04:00,9.790103912353516,-0.8256432414054871,-10.615747451782227
2026-08-04T05:11:40.420000-04:00,9.77934741973877,-0.82505863904953,-10.604406356811523
2026-08-04T05:11:40.424000-04:00,9.780750274658203,-0.8228372931480408,-10.60358715057373
2026-08-04T05:11:40.428000-04:00,9.779932022094727,-0.8287999033927917,-10.608732223510742
2026-08-04T05:11:40.432000-04:00,9.77467155456543,-0.8444663286209106,-10.61913776397705
2026-08-04T05:11:40.436000-04:00,9.772215843200684,-0.8469215035438538,-10.61913776397705
2026-08-04T05:11:40.440000-04:00,9.77934741973877,-0.8498443365097046,-10.629191398620605
2026-08-04T05:11:40.444000-04:00,9.784141540527344,-0.8371007442474365,-10.62124252319336
2026-08-04T05:11:40.448000-04:00,9.777477264404297,-0.8541701436042786,-10.631647109985352
2026-08-04T05:11:40.452000-04:00,9.784375190734863,-0.852416455745697,-10.636791229248047
2026-08-04T05:11:40.456000-04:00,9.775372505187988,-0.8632894158363342,-10.638662338256836
2026-08-04T05:11:40.460000-04:00,9.778997421264648,-0.8471553325653076,-10.626152992248535
2026-08-04T05:11:40.464000-04:00,9.773853302001953,-0.8745130896568298,-10.64836597442627
2026-08-04T05:11:40.468000-04:00,9.786713600158691,-0.8677321076393127,-10.65444564819336
2026-08-04T05:11:40.472000-04:00,9.804835319519043,-0.8479737043380737,-10.652809143066406
2026-08-04T05:11:40.476000-04:00,9.783906936645508,-0.8304367065429688,-10.614343643188477
2026-08-04T05:11:40.480000-04:00,9.76227855682373,-0.8399066925048828,-10.602185249328613
2026-08-04T05:11:40.484000-04:00,9.780633926391602,-0.8169916272163391,-10.597625732421875
2026-08-04T05:11:40.488000-04:00,9.790571212768555,-0.8192129731178284,-10.609784126281738
2026-08-04T05:11:40.492000-04:00,9.786596298217773,-0.7744351029396057,-10.561031341552734
2026-08-04T05:11:40.496000-04:00,9.792442321777344,-0.7508186101913452,-10.54326057434082
2026-08-04T05:11:40.500000-04:00,9.77665901184082,-0.7281373739242554,-10.504796028137207
2026-08-04T05:11:40.504000-04:00,9.741935729980469,-0.6875683665275574,-10.42950439453125
2026-08-04T05:11:40.508000-04:00,9.757017135620117,-0.6713173985481262,-10.42833423614502
2026-08-04T05:11:40.512000-04:00,9.756081581115723,-0.6874514818191528,-10.443532943725586
2026-08-04T05:11:40.516000-04:00,9.736557006835938,-0.6792675256729126,-10.415824890136719
2026-08-04T05:11:40.520000-04:00,9.760875701904297,-0.6780983805656433,-10.438974380493164
2026-08-04T05:11:40.524000-04:00,9.784141540527344,-0.7086127996444702,-10.492753982543945
2026-08-04T05:11:40.528000-04:00,9.793377876281738,-0.7184335589408875,-10.511811256408691
2026-08-04T05:11:40.532000-04:00,9.77280044555664,-0.7557289600372314,-10.528529167175293
2026-08-04T05:11:40.536000-04:00,9.768240928649902,-0.7916213870048523,-10.55986213684082
2026-08-04T05:11:40.540000-04:00,9.751172065734863,-0.8235387802124023,-10.574710845947266
2026-08-04T05:11:40.544000-04:00,9.747079849243164,-0.8659784197807312,-10.613058090209961
2026-08-04T05:11:40.548000-04:00,9.732114791870117,-0.9213954210281372,-10.653510093688965
2026-08-04T05:11:40.552000-04:00,9.73375129699707,-0.9030399918556213,-10.636791229248047
2026-08-04T05:11:40.556000-04:00,9.729776382446289,-0.9097040295600891,-10.639480590820312
2026-08-04T05:11:40.560000-04:00,9.716331481933594,-0.9299300909042358,-10.646261215209961
2026-08-04T05:11:40.564000-04:00,9.718436241149902,-0.9213954210281372,-10.63983154296875
2026-08-04T05:11:40.568000-04:00,9.719254493713379,-0.9224476218223572,-10.641701698303223
2026-08-04T05:11:40.572000-04:00,9.726970672607422,-0.9233829379081726,-10.65035343170166
2026-08-04T05:11:40.576000-04:00,9.71738338470459,-0.9423229098320007,-10.659706115722656
2026-08-04T05:11:40.580000-04:00,9.719488143920898,-0.9441935420036316,-10.663681983947754
2026-08-04T05:11:40.584000-04:00,9.715279579162598,-0.9229152798652649,-10.638195037841797
2026-08-04T05:11:40.588000-04:00,9.713525772094727,-0.9453626871109009,-10.658888816833496
2026-08-04T05:11:40.592000-04:00,9.714344024658203,-0.937529444694519,-10.651873588562012
2026-08-04T05:11:40.596000-04:00,9.708264350891113,-0.9258381128311157,-10.634102821350098
2026-08-04T05:11:40.600000-04:00,9.691545486450195,-0.9607952833175659,-10.65234088897705
2026-08-04T05:11:40.604000-04:00,9.704172134399414,-0.9515590667724609,-10.655731201171875
2026-08-04T05:11:40.608000-04:00,9.712005615234375,-0.9220969080924988,-10.634102821350098
2026-08-04T05:11:40.612000-04:00,9.70101547241211,-0.9224476218223572,-10.623462677001953
2026-08-04T05:11:40.616000-04:00,9.669682502746582,-0.9174203276634216,-10.587102890014648
2026-08-04T05:11:40.620000-04:00,9.65764045715332,-0.8949729204177856,-10.552613258361816
2026-08-04T05:11:40.624000-04:00,9.712005615234375,-0.8863213658332825,-10.598326683044434
2026-08-04T05:11:40.628000-04:00,9.78297233581543,-0.8704211115837097,-10.653393745422363
2026-08-04T05:11:40.632000-04:00,9.971436500549316,-0.7138739228248596,-10.685310363769531
2026-08-04T05:11:40.636000-04:00,10.117461204528809,-0.5268123149871826,-10.64427375793457
2026-08-04T05:11:40.640000-04:00,10.11068058013916,0.029812946915626526,-10.080867767333984
2026-08-04T05:11:40.644000-04:00,10.014460563659668,0.8565083742141724,-9.157952308654785
2026-08-04T05:11:40.648000-04:00,9.939987182617188,1.2737727165222168,-8.666213989257812
2026-08-04T05:11:40.652000-04:00,9.84470272064209,1.481995701789856,-8.362707138061523
2026-08-04T05:11:40.656000-04:00,9.812901496887207,1.4762669801712036,-8.336634635925293
2026-08-04T05:11:40.660000-04:00,9.755380630493164,1.0027672052383423,-8.752613067626953
2026-08-04T05:11:40.664000-04:00,9.70884895324707,0.5223695635795593,-9.186479568481445
2026-08-04T05:11:40.668000-04:00,9.717032432556152,-0.03986750915646553,-9.7568998336792
2026-08-04T05:11:40.672000-04:00,9.752808570861816,-0.38873744010925293,-10.141546249389648
2026-08-04T05:11:40.676000-04:00,9.845170021057129,-0.5454015135765076,-10.390571594238281
2026-08-04T05:11:40.680000-04:00,9.849729537963867,-0.5985971689224243,-10.44832706451416
2026-08-04T05:11:40.684000-04:00,9.794312477111816,-0.6501560211181641,-10.44446849822998
2026-08-04T05:11:40.688000-04:00,9.796650886535645,-0.7249807119369507,-10.521631240844727
2026-08-04T05:11:40.692000-04:00,9.805769920349121,-0.7298910617828369,-10.535660743713379
2026-08-04T05:11:40.696000-04:00,9.795949935913086,-0.743686854839325,-10.539636611938477
2026-08-04T05:11:40.700000-04:00,9.789870262145996,-0.7639129161834717,-10.553783416748047
2026-08-04T05:11:40.704000-04:00,9.794897079467773,-0.7716292142868042,-10.566526412963867
2026-08-04T05:11:40.708000-04:00,9.796299934387207,-0.7814499139785767,-10.577750205993652
2026-08-04T05:11:40.712000-04:00,9.796884536743164,-0.7720968723297119,-10.568981170654297
2026-08-04T05:11:40.716000-04:00,9.796884536743164,-0.813484251499176,-10.610368728637695
2026-08-04T05:11:40.720000-04:00,9.789519309997559,-0.8040142059326172,-10.593533515930176
2026-08-04T05:11:40.724000-04:00,9.805536270141602,-0.7878801822662354,-10.593416213989258
2026-08-04T05:11:40.728000-04:00,9.808225631713867,-0.7846065759658813,-10.592832565307617
